,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1078,1064,600882,妙可蓝多,-3.387,59.61,60.8,61.55,58.2,61.7,6185260,1.5131,370413689,1268.298,16.496,2439891.217245,2436734.867745,3087,600882.SH,上海,乳制品,19951206
1079,1065,600881,亚泰集团,-1.045,2.84,2.85,2.87,2.83,2.87,6162421,0.18968,17541857,142.0,0.633,922691.458992,922691.458992,3086,600881.SH,吉林,水泥,19951115
1080,1066,600880,博瑞传播,-0.8220000000000001,3.62,3.64,3.71,3.62,3.65,5430186,0.4968,19804652,60.333,1.365,395786.217304,395676.92335,3085,600880.SH,四川,广告包装,19951115
1081,1067,600879,航天电子,-7.143,7.02,7.43,7.43,6.98,7.56,120115715,4.4172,856207587,41.538000000000004,1.517,1908928.441368,1908928.441368,3084,600879.SH,湖北,航空,19951115
1082,1068,600877,ST电能,-4.677,12.84,13.89,14.14,12.8,13.47,39232065,5.70829,530775742,107.0,30.405,1055655.61638,882470.13936,3083,600877.SH,重庆,电气设备,19951013
1083,4186,600877,ST电能,-4.677,12.84,13.89,14.14,12.8,13.47,39232065,5.70829,530775742,107.0,30.405,1055655.61638,882470.13936,3083,600877.SH,重庆,电气设备,19951013
1084,1069,600876,洛阳玻璃,-1.3530000000000002,16.04,16.36,16.5,15.99,16.26,5253100,1.8854,85027982,166.218,6.415,879858.852928,446906.7607,3082,600876.SH,河南,玻璃,19951031
1085,1070,600875,东方电气,-3.0610000000000004,12.35,12.67,12.98,12.35,12.74,117468185,5.88253,1481301808,30.122,1.274,3852908.70055,2466171.95448,3081,600875.SH,四川,电气设备,19951010
1086,1071,600874,创业环保,-0.498,5.99,6.02,6.05,5.95,6.02,3447832,0.31711999999999996,20650984,16.639,1.324,854909.82957,651249.82957,3080,600874.SH,天津,环境保护,19950630
1087,1072,600873,梅花生物,-5.782,5.54,5.86,5.87,5.5,5.88,76681034,2.484,430225584,17.313,1.916,1717412.103792,1710200.065312,3079,600873.SH,西藏,食品,19950217
1088,1073,600872,中炬高新,0.171,70.1,69.98,71.2,69.31,69.98,9543159,1.19793,672116779,77.785,12.71,5584426.72994,5584426.72994,3078,600872.SH,广东,食品,19950124
1089,1074,600871,石化油服,0.541,1.86,1.84,1.86,1.83,1.85,19495116,0.14367000000000002,36099493,38.75,4.805,3531087.246138,2523904.410486,3077,600871.SH,北京,石油开采,19950411
1090,1075,600870,ST厦华,-1.311,3.01,3.08,3.09,2.98,3.05,2805475,0.5362100000000001,8483841,836.1110000000001,228.03,157483.09916500002,157483.09916500002,3076,600870.SH,福建,家用电器,19950228
1091,4187,600870,ST厦华,-1.311,3.01,3.08,3.09,2.98,3.05,2805475,0.5362100000000001,8483841,836.1110000000001,228.03,157483.09916500002,157483.09916500002,3076,600870.SH,福建,家用电器,19950228
1092,1076,600869,远东股份,-4.601,3.11,3.25,3.25,3.1,3.26,12690975,0.5718300000000001,40108904,153.96,1.368,690218.7040060001,690218.7040060001,3075,600869.SH,青海,电气设备,19950206
1093,1077,600868,梅雁吉祥,0.6940000000000001,2.9,2.88,2.9,2.85,2.88,9708712,0.51148,28023485,96.99,2.343,550463.11691,550463.11691,3074,600868.SH,广东,水力发电,19940912
1094,1078,600867,通化东宝,-2.2,11.56,11.82,11.83,11.44,11.82,22683705,1.1190799999999999,262906625,28.9,4.449,2351290.725652,2343210.285652,3073,600867.SH,吉林,生物制药,19940824
1095,1079,600866,星湖科技,-2.404,4.06,4.16,4.17,4.02,4.16,6777101,0.9382,27644222,20.059,1.841,300041.781396,293275.403666,3072,600866.SH,广东,食品,19940818
1096,1080,600865,百大集团,-0.773,7.7,7.75,7.93,7.65,7.76,2922700,0.7768200000000001,22631295,14.0,1.425,289705.04332,289705.04332,3071,600865.SH,浙江,百货,19940809
1097,1081,600864,哈投股份,-1.235,6.4,6.48,6.55,6.34,6.48,33372328,1.604,214620542,53.333,1.014,1331565.1328,1331565.1328,3070,600864.SH,黑龙江,证券,19940809
1098,1082,600863,内蒙华电,-1.66,2.37,2.4,2.42,2.36,2.41,11244563,0.19359,26831275,13.940999999999999,1.165,1376623.552452,1376623.552452,3069,600863.SH,内蒙,火力发电,19940520
1099,1083,600862,中航高科,-9.997,34.03,36.71,36.77,34.03,37.81,34644468,2.48695,1205865571,85.075,10.897,4740546.111121,4740546.111121,3068,600862.SH,江苏,航空,19940520
1100,1084,600861,北京城乡,-0.136,14.66,14.39,15.16,14.34,14.68,3300080,1.04168,48674662,469.87199999999996,2.083,464436.055234,464436.055234,3067,600861.SH,北京,百货,19940520
1101,1085,600860,*ST京城,-0.231,4.31,4.31,4.33,4.21,4.32,947721,0.29431999999999997,4041222,-13.902999999999999,4.112,209035.0,138782.0,3066,600860.SH,北京,专用机械,19940506
1102,4188,600860,*ST京城,-0.231,4.31,4.31,4.33,4.21,4.32,947721,0.29431999999999997,4041222,-13.902999999999999,4.112,209035.0,138782.0,3066,600860.SH,北京,专用机械,19940506
1103,1086,600859,王府井,0.0,31.95,0.0,0.0,0.0,31.95,0,0.0,0,25.808000000000003,2.191,2480119.86825,2480119.86825,3065,600859.SH,北京,百货,19940506
1104,1087,600858,银座股份,-1.515,5.85,5.94,5.96,5.83,5.94,1153057,0.22279,6787444,57.57899999999999,1.065,304238.954565,302765.59696500003,3064,600858.SH,山东,百货,19940506
1105,1088,600857,宁波中百,-0.244,8.17,8.19,8.27,8.12,8.19,236451,0.10540999999999999,1934551,45.388999999999996,3.642,183269.373823,183269.373823,3063,600857.SH,浙江,百货,19940425
1106,1089,600856,*ST中天,-1.8019999999999998,1.09,1.1,1.17,1.06,1.11,5829212,0.43391,6471399,-0.476,8.971,148965.327311,146433.004213,3062,600856.SH,北京,供气供热,19940425
1107,4189,600856,*ST中天,-1.8019999999999998,1.09,1.1,1.17,1.06,1.11,5829212,0.43391,6471399,-0.476,8.971,148965.327311,146433.004213,3062,600856.SH,北京,供气供热,19940425
1108,1090,600855,航天长峰,-3.1489999999999996,13.84,14.22,14.25,13.82,14.29,7739331,2.27005,108033312,128.625,3.531,606934.700072,471849.37453599996,3061,600855.SH,北京,专用机械,19940425
1109,1091,600854,春兰股份,-1.216,3.25,3.31,3.33,3.21,3.29,3116209,0.5999,10151720,62.62,0.8180000000000001,168824.02485,168824.02485,3060,600854.SH,江苏,家用电器,19940425
1110,1092,600853,龙建股份,0.8200000000000001,2.46,2.42,2.48,2.42,2.44,4123417,0.4924,10127189,9.231,1.111,247205.780316,206005.30671600002,3059,600853.SH,黑龙江,建筑工程,19940404
1111,1093,600851,海欣股份,-0.552,7.21,7.19,7.32,7.16,7.25,1842416,0.24958,13318804,83.74,2.125,870287.874932,532246.60531,3058,600851.SH,上海,化学制药,19940404
1112,1094,600850,华东电脑,-4.553999999999999,24.94,26.04,26.28,24.93,26.13,4926320,1.1541,124707263,33.024,3.951,1064569.456632,1064569.456632,3057,600850.SH,上海,软件服务,19940324
1113,1095,600848,上海临港,-0.412,19.35,19.3,19.69,19.3,19.43,1948196,0.1604,37786327,27.254,2.837,4067501.9902199996,2350216.605375,3056,600848.SH,上海,园区开发,19940324
1114,1096,600847,万里股份,-9.245,9.62,9.54,10.26,9.54,10.6,6755257,4.4069199999999995,65201246,160.333,2.13,147462.4788,147462.4788,3055,600847.SH,重庆,电气设备,19940324
1115,1097,600846,同济科技,1.189,7.66,7.57,7.75,7.54,7.57,3462531,0.5542199999999999,26540952,7.897,1.59,478567.321256,478567.321256,3054,600846.SH,上海,建筑工程,19940311
1116,1098,600845,宝信软件,-0.6940000000000001,64.35,64.67,65.76,63.49,64.8,7340948,0.8743000000000001,473626968,82.712,10.777999999999999,7435248.813135001,5403046.868505,3053,600845.SH,上海,软件服务,19940311
1117,1099,600844,丹化科技,9.956,4.97,4.31,4.97,4.16,4.52,100380267,12.20087,453256187,-18.755,3.444,505212.54728,408897.125098,3052,600844.SH,江苏,化工原料,19940311
1118,1100,600843,上工申贝,-1.986,5.43,5.5,5.57,5.41,5.54,1192800,0.3915400000000001,6518999,34.741,1.27,297884.1528,165422.69655,3051,600843.SH,上海,纺织机械,19940311
1119,1101,600841,上柴股份,-2.758,8.11,8.38,8.48,8.09,8.34,2738343,0.52469,22397344,60.074,1.793,702885.45213,423254.84183,3050,600841.SH,上海,机械基件,19940311
1120,1102,600839,四川长虹,0.0,2.67,2.66,2.69,2.64,2.67,22007009,0.4768600000000001,58674045,203.817,0.96,1232537.207274,1232193.954477,3049,600839.SH,四川,家用电器,19940311
1121,1103,600838,上海九百,0.324,6.2,6.18,6.3,6.14,6.18,1414750,0.35291,8804845,25.111,1.8419999999999999,248546.82821999997,248546.82821999997,3048,600838.SH,上海,百货,19940224
1122,1104,600837,海通证券,0.325,12.35,12.26,12.43,12.25,12.31,53355476,0.6593500000000001,656604041,14.88,1.045,16134287.0,9993782.0073,3047,600837.SH,上海,证券,19940224
1123,1105,600836,*ST界龙,-0.778,5.1,5.12,5.18,5.02,5.14,5149858,0.7770400000000001,26358443,-36.429,3.386,338004.06672,338004.06672,3046,600836.SH,上海,广告包装,19940224
1124,4190,600836,*ST界龙,-0.778,5.1,5.12,5.18,5.02,5.14,5149858,0.7770400000000001,26358443,-36.429,3.386,338004.06672,338004.06672,3046,600836.SH,上海,广告包装,19940224
1125,1106,600835,上海机电,-6.553999999999999,21.1,22.44,22.48,21.07,22.58,12892819,1.59861,277965091,19.906,1.8319999999999999,2157979.93988,1701724.073,3045,600835.SH,上海,运输设备,19940224
1126,1107,600834,申通地铁,0.342,8.79,8.76,8.92,8.62,8.76,2059248,0.43136,18098307,61.555,2.7510000000000003,419618.694495,419618.694495,3044,600834.SH,上海,公共交通,19940224
1127,1108,600833,第一医药,-2.408,9.32,9.53,9.58,9.28,9.55,1013040,0.4541,9478023,38.833,2.767,207916.475404,207916.475404,3043,600833.SH,上海,医药商业,19940224
1128,1109,600831,广电网络,-1.3159999999999998,6.0,6.0,6.12,5.96,6.08,6405613,0.90159,38594352,-39.422,1.153,426288.2502,426288.2502,3042,600831.SH,陕西,影视音像,19940224
1129,1110,600830,香溢融通,-2.6260000000000003,4.82,4.94,4.94,4.82,4.95,4045900,0.8905299999999999,19696202,81.695,1.038,218983.564054,218983.564054,3041,600830.SH,浙江,多元金融,19940224
1130,1111,600829,人民同泰,-2.68,5.81,6.04,6.04,5.78,5.97,2553258,0.4403,14959895,12.603,1.695,336915.27485700004,336915.27485700004,3040,600829.SH,黑龙江,医药商业,19940224
1131,1112,600828,茂业商业,0.28400000000000003,3.53,3.52,3.56,3.51,3.52,752016,0.04343,2656349,4.854,0.9309999999999999,611389.838738,611170.1438930001,3039,600828.SH,四川,百货,19940224
1132,1113,600827,百联股份,-4.4239999999999995,19.01,19.65,19.86,18.67,19.89,37519011,2.33843,719082488,35.204,1.876,3391703.590417,3050059.2979200003,3038,600827.SH,上海,超市连锁,19940204
1133,1114,600826,兰生股份,0.0,7.98,7.94,7.98,7.85,7.98,834500,0.19839,6586674,19.229,0.975,427664.87421,335672.545824,3037,600826.SH,上海,商贸代理,19940204
1134,1115,600825,新华传媒,-0.244,4.08,4.09,4.18,4.05,4.09,2459300,0.23535999999999999,10076172,204.0,1.5779999999999998,426314.2428,426314.2428,3036,600825.SH,上海,出版业,19940204
1135,1116,600824,益民集团,-0.309,3.23,3.27,3.27,3.21,3.24,1206772,0.11449,3915584,38.916,1.372,340450.744579,340450.744579,3035,600824.SH,上海,百货,19940204
1136,1117,600823,世茂股份,2.472,4.56,4.43,4.66,4.42,4.45,17154733,0.4573200000000001,78089054,7.015,0.6659999999999999,1710532.727016,1710532.727016,3034,600823.SH,上海,全国地产,19940204
1137,1118,600822,上海物贸,-0.402,9.91,9.93,10.0,9.83,9.95,1041066,0.26280000000000003,10296315,82.583,6.907,491509.15777399996,392582.576828,3033,600822.SH,上海,商贸代理,19940204
1138,1119,600821,*ST劝业,-0.44799999999999995,4.44,4.46,4.46,4.4,4.46,2712864,0.65171,12022295,-8.222000000000001,1.7209999999999999,542345.117772,184823.0919,3032,600821.SH,天津,百货,19940128
1139,4191,600821,*ST劝业,-0.44799999999999995,4.44,4.46,4.46,4.4,4.46,2712864,0.65171,12022295,-8.222000000000001,1.7209999999999999,542345.117772,184823.0919,3032,600821.SH,天津,百货,19940128
1140,1120,600820,隧道股份,-0.37799999999999995,5.27,5.28,5.32,5.25,5.29,7414739,0.23583,39202354,7.75,0.738,1656938.641538,1656938.641538,3031,600820.SH,上海,建筑工程,19940128
1141,1121,600819,耀皮玻璃,-2.004,4.89,4.96,5.04,4.89,4.99,6696901,0.8960100000000001,33155425,22.226999999999997,1.3530000000000002,457173.957741,365486.456763,3030,600819.SH,上海,玻璃,19940128
1142,1122,600818,中路股份,9.943,7.74,7.25,7.74,7.25,7.04,1558002,0.6547400000000001,11959613,-38.7,4.277,248800.68234,184179.42234000002,3029,600818.SH,上海,文教休闲,19940128
1143,1123,600817,ST宏盛,1.124,14.4,14.25,14.76,14.06,14.24,937600,0.60226,13469829,1252.174,23.529,752088.05424,224177.86656,3028,600817.SH,河南,多元金融,19940128
1144,4192,600817,ST宏盛,1.124,14.4,14.25,14.76,14.06,14.24,937600,0.60226,13469829,1252.174,23.529,752088.05424,224177.86656,3028,600817.SH,河南,多元金融,19940128
1145,1124,600816,*ST安信,0.6759999999999999,1.49,1.48,1.51,1.47,1.48,11662768,0.22154,17402170,-2.041,2.136,814901.549931,784379.28748,3027,600816.SH,上海,多元金融,19940128
1146,4193,600816,*ST安信,0.6759999999999999,1.49,1.48,1.51,1.47,1.48,11662768,0.22154,17402170,-2.041,2.136,814901.549931,784379.28748,3027,600816.SH,上海,多元金融,19940128
1147,1125,600815,*ST厦工,-0.478,2.08,2.08,2.11,2.06,2.09,2137320,0.12047,4460050,-3.2,2.704,369011.65184,369011.65184,3026,600815.SH,福建,工程机械,19940128
1148,4194,600815,*ST厦工,-0.478,2.08,2.08,2.11,2.06,2.09,2137320,0.12047,4460050,-3.2,2.704,369011.65184,369011.65184,3026,600815.SH,福建,工程机械,19940128
1149,1126,600814,杭州解百,-0.7559999999999999,5.25,5.27,5.32,5.21,5.29,1330200,0.18603000000000006,6975965,15.909,1.394,375389.04795,375389.04795,3025,600814.SH,浙江,百货,19940114
1150,1127,600812,华北制药,-4.694,9.34,9.81,9.89,9.27,9.8,20326308,1.2464,194065524,99.36200000000001,2.701,1523171.6168860001,1523171.6168860001,3024,600812.SH,河北,化学制药,19940114
1151,1128,600811,东方集团,-0.31,3.22,3.22,3.27,3.21,3.23,28790853,0.7750800000000001,93036226,20.367,0.56,1196093.511928,1196093.511928,3023,600811.SH,黑龙江,农业综合,19940106
1152,1129,600810,神马股份,-3.5269999999999997,9.3,9.52,9.65,9.11,9.64,13268207,2.3076600000000003,123585509,12.74,1.5830000000000002,778759.45401,534716.52,3022,600810.SH,河南,化纤,19940106
1153,1130,600809,山西汾酒,-6.032,367.5,391.48,391.5,366.88,391.09,6652672,0.7683399999999999,2504951919,164.51,35.025,32028663.7755,31819923.7755,3021,600809.SH,山西,白酒,19940106
1154,1131,600808,马钢股份,0.0,2.6,2.61,2.61,2.58,2.6,18002529,0.30166000000000004,46757919,17.747,0.718,2002177.10836,1551615.3083600001,3020,600808.SH,安徽,普钢,19940106
1155,1132,600807,济南高新,0.0,3.77,3.8,3.84,3.66,3.77,7351501,0.9341,27547443,47.125,2.7,333507.293587,296705.96092800004,3019,600807.SH,山东,区域地产,19940103
1156,1133,600805,悦达投资,-2.785,3.84,3.94,3.99,3.79,3.95,10439193,1.22774,40664303,29.538,0.561,326743.485696,326505.74131199997,3018,600805.SH,江苏,综合类,19940103
1157,1134,600804,鹏博士,1.199,6.75,6.69,6.79,6.61,6.67,22567515,1.57555,151393692,-2.136,3.892,966866.151825,966841.554825,3017,600804.SH,四川,电信运营,19940103
1158,1135,600803,新奥股份,-1.665,15.95,16.18,16.18,15.65,16.22,13519161,1.09969,214687329,16.111,5.843,4146972.0284849997,1960822.4738849998,3016,600803.SH,河北,综合类,19940103
1159,1136,600802,福建水泥,-1.068,7.41,7.49,7.55,7.39,7.49,4926423,1.0750600000000001,36665470,6.059,2.312,339562.0644,339562.0644,3015,600802.SH,福建,水泥,19940103
1160,1137,600801,华新水泥,0.655,19.99,19.85,20.24,19.61,19.86,9884193,0.7257800000000001,197592640,6.597,1.9,4191103.110145,2722397.830145,3014,600801.SH,湖北,水泥,19940103
1161,1138,600800,天津磁卡,10.0,4.84,4.47,4.84,4.47,4.4,31690457,5.18703,152101555,-37.231,2.511,573921.18872,295702.726748,3013,600800.SH,天津,综合类,19931206
1162,1139,600798,宁波海运,-6.181,4.25,4.4,4.52,4.25,4.53,56870330,5.516830000000001,247293570,30.932,1.422,512777.035425,438111.6529,3012,600798.SH,浙江,水运,19970423
1163,1140,600797,浙大网新,-0.303,6.57,6.59,6.71,6.52,6.59,7655224,0.7450100000000001,50529863,131.4,1.615,675085.3060140001,675085.3060140001,3011,600797.SH,浙江,软件服务,19970418
1164,1141,600796,钱江生化,-1.271,4.66,4.7,4.76,4.61,4.72,2451510,0.8133699999999999,11451713,77.667,2.39,140453.39910399998,140453.39910399998,3010,600796.SH,浙江,农药化肥,19970408
1165,1142,600795,国电电力,0.488,2.06,2.05,2.07,2.05,2.05,23748915,0.12086,48885957,23.678,0.792,4047981.95607,4047981.95607,3009,600795.SH,辽宁,火力发电,19970318
1166,1143,600794,保税科技,-0.306,3.26,3.25,3.31,3.24,3.27,12639500,1.04273,41400721,25.076999999999998,1.8430000000000002,395161.603182,395161.603182,3008,600794.SH,江苏,仓储物流,19970306
1167,1144,600793,宜宾纸业,-10.017000000000001,15.45,15.8,16.47,15.45,17.17,33287707,18.81682,526296335,147.003,4.612,273316.68309,273316.68309,3007,600793.SH,四川,造纸,19970220
1168,4195,600793,宜宾纸业,-10.017000000000001,15.45,15.8,16.47,15.45,17.17,33287707,18.81682,526296335,147.003,4.612,273316.68309,273316.68309,3007,600793.SH,四川,造纸,19970220
1169,1145,600792,云煤能源,10.127,4.35,4.12,4.35,4.0,3.95,41201386,4.1620800000000004,174309732,18.125,1.277,430616.766,430616.766,3006,600792.SH,云南,焦炭加工,19970123
1170,1146,600791,京能置业,-0.716,4.16,4.22,4.3,4.14,4.19,6914082,1.5286,29076312,104.523,1.178,188398.08,188162.49753599998,3005,600791.SH,北京,全国地产,19970130
1171,1147,600790,轻纺城,-0.317,3.14,3.14,3.18,3.14,3.15,4015111,0.27392,12663839,13.652000000000001,0.8130000000000001,460258.351392,460258.351392,3004,600790.SH,浙江,商品城,19970228
1172,1148,600789,鲁抗医药,-5.556,7.65,8.06,8.12,7.56,8.1,31067110,3.64585,240628394,54.643,2.093,673375.747275,651873.04542,3003,600789.SH,山东,化学制药,19970226
1173,1149,600787,中储股份,1.345,4.52,4.46,4.57,4.43,4.46,11051396,0.50238,49848622,35.23,0.8690000000000001,994310.066916,994310.066916,3002,600787.SH,天津,仓储物流,19970121
1174,1150,600785,新华百货,-0.508,11.74,11.8,11.9,11.73,11.8,182419,0.08085,2149016,14.494000000000002,1.123,264891.12272,264891.12272,3001,600785.SH,宁夏,百货,19970108
1175,1151,600784,鲁银投资,1.025,4.93,4.88,4.99,4.87,4.88,2406425,0.42353,11846594,246.5,1.653,280111.678078,280111.678078,3000,600784.SH,山东,综合类,19961225
1176,1152,600783,鲁信创投,-2.907,14.03,14.45,14.52,13.98,14.45,4129347,0.5547500000000001,58456242,46.766999999999996,2.705,1044336.089482,1044336.089482,2999,600783.SH,山东,多元金融,19961225
1177,1153,600782,新钢股份,-0.237,4.21,4.21,4.24,4.18,4.22,18516049,0.58067,77750684,3.935,0.5920000000000001,1342452.255016,1342452.255016,2998,600782.SH,江西,普钢,19961225
1178,1154,600781,*ST辅仁,1.724,2.95,2.89,2.98,2.87,2.9,2477100,0.66186,7268263,3.986,0.315,185011.46604,110407.65049000001,2997,600781.SH,河南,中成药,19961218
1179,4196,600781,*ST辅仁,1.724,2.95,2.89,2.98,2.87,2.9,2477100,0.66186,7268263,3.986,0.315,185011.46604,110407.65049000001,2997,600781.SH,河南,中成药,19961218
1180,1155,600780,通宝能源,0.0,3.22,3.23,3.25,3.2,3.22,2320018,0.20235999999999998,7469106,13.186,0.6729999999999999,369173.812406,369173.812406,2996,600780.SH,山西,火力发电,19961205
1181,1156,600779,水井坊,-6.199,86.4,92.15,92.15,86.4,92.11,8249589,1.68944,728898144,51.073,22.131,4220083.56672,4218942.22272,2995,600779.SH,四川,白酒,19961206
1182,4197,600779,水井坊,-6.199,86.4,92.15,92.15,86.4,92.11,8249589,1.68944,728898144,51.073,22.131,4220083.56672,4218942.22272,2995,600779.SH,四川,白酒,19961206
1183,1157,600778,友好集团,1.4709999999999999,3.45,3.4,3.47,3.36,3.4,1976400,0.6350600000000001,6766776,9.269,1.4040000000000001,107464.51644,107369.13429,2994,600778.SH,新疆,百货,19961203
1184,1158,600777,新潮能源,-1.4180000000000001,1.39,1.4,1.41,1.39,1.41,27516228,0.44153,38443404,8.77,0.594,945268.919675,866258.886063,2993,600777.SH,山东,石油开采,19961121
1185,1159,600776,东方通信,-0.939,11.61,11.64,12.01,11.56,11.72,12987059,1.35848,153097580,110.78200000000001,4.6610000000000005,1458216.074304,1109916.074304,2992,600776.SH,浙江,通信设备,19961126
