,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1425,4236,600539,ST狮头,-0.618,6.43,6.51,6.54,6.33,6.47,532559,0.23155,3419337,-71.444,3.5639999999999996,147890.0,147890.0,2787,600539.SH,山西,水泥,20010824
1426,1377,600538,国发股份,2.336,6.57,6.5,6.6,6.37,6.42,7903563,1.7018799999999998,51520256,657.0,4.765,336233.77235100005,305111.578545,2786,600538.SH,广西,医药商业,20030114
1427,1378,600537,亿晶光电,-10.022,4.13,4.13,4.13,4.13,4.59,5848800,0.4972,24155544,-15.885,1.4580000000000002,485836.377684,485836.377684,2785,600537.SH,浙江,电气设备,20030123
1428,1379,600536,中国软件,-3.197,60.55,61.0,61.48,57.33,62.55,13644716,2.75895,820398438,465.769,17.898,2994577.6450099996,2994577.6450099996,2784,600536.SH,北京,软件服务,20020517
1429,1380,600535,天士力,0.0,13.55,13.6,13.79,13.53,13.55,6611840,0.4371,90100549,20.53,1.751,2049662.7402950001,2049662.7402950001,2783,600535.SH,天津,中成药,20020823
1430,1381,600533,栖霞建设,0.34400000000000003,2.92,2.9,2.93,2.89,2.91,3426742,0.32636000000000004,9962472,10.285,0.7490000000000001,306600.0,306600.0,2782,600533.SH,江苏,区域地产,20020328
1431,1382,600532,未来股份,-2.145,14.14,14.4,14.49,13.9,14.45,6893701,1.33582,98031924,202.0,3.9019999999999997,729716.92808,729716.92808,2781,600532.SH,上海,商贸代理,20021031
1432,1383,600531,豫光金铅,8.113,6.13,6.24,6.24,5.81,5.67,137540686,12.6156,836889490,30.65,1.829,668318.734642,668318.734642,2780,600531.SH,河南,铅锌,20020730
1433,1384,600530,*ST交昂,-1.544,2.55,2.59,2.62,2.52,2.59,5339800,0.6845899999999999,13724570,-25.5,2.506,198900.0,198900.0,2779,600530.SH,上海,医疗保健,20010702
1434,4237,600530,*ST交昂,-1.544,2.55,2.59,2.62,2.52,2.59,5339800,0.6845899999999999,13724570,-25.5,2.506,198900.0,198900.0,2779,600530.SH,上海,医疗保健,20010702
1435,1385,600529,山东药玻,1.6969999999999998,38.36,37.6,38.36,37.05,37.72,14161221,2.38017,533590685,49.818000000000005,5.558,2282296.277492,2282296.277492,2778,600529.SH,山东,医疗保健,20020603
1436,1386,600528,中铁工业,0.584,8.61,8.6,8.63,8.56,8.56,4196933,0.18892,36091276,11.795,1.052,1912755.917268,1912755.917268,2777,600528.SH,北京,运输设备,20010528
1437,1387,600527,江南高纤,1.587,2.56,2.52,2.58,2.49,2.52,14413480,0.8323,36647720,44.912,1.825,443330.790912,443330.790912,2776,600527.SH,江苏,化纤,20031127
1438,1388,600526,菲达环保,0.0,3.94,3.94,3.97,3.89,3.94,1555672,0.28419,6100824,23.176,1.068,215677.44076799997,215677.44076799997,2775,600526.SH,浙江,环境保护,20020722
1439,1389,600525,长园集团,-0.503,5.94,6.06,6.14,5.84,5.97,10479300,0.8025300000000001,62476223,-8.849,1.746,775630.440288,775630.440288,2774,600525.SH,深圳,电气设备,20021202
1440,1390,600523,贵航股份,0.0,15.04,15.05,15.13,14.64,15.04,3010940,0.7452000000000001,44754778,45.576,2.37,608084.22528,607683.10848,2773,600523.SH,贵州,汽车配件,20011227
1441,1391,600522,中天科技,1.524,10.66,10.48,10.67,10.45,10.5,22129633,0.7217399999999999,234712011,16.35,1.4909999999999999,3268518.95942,3268518.95942,2772,600522.SH,江苏,通信设备,20021024
1442,1392,600521,华海药业,4.978,25.73,24.58,26.07,24.29,24.51,14239125,0.9789,360287077,57.178000000000004,6.053999999999999,3742706.5049309996,3742706.5049309996,2771,600521.SH,浙江,化学制药,20030304
1443,1393,600520,文一科技,-0.76,6.53,6.57,6.61,6.33,6.58,4907601,3.09765,31759258,-14.196,2.897,103454.79,103454.79,2770,600520.SH,安徽,机械基件,20020108
1444,1394,600519,贵州茅台,-0.324,2109.32,2130.0,2160.0,2095.0,2116.18,2934059,0.23357000000000006,6219639111,64.309,17.849,264972314.3496,264972314.3496,2769,600519.SH,贵州,白酒,20010827
1445,1395,600518,ST康美,-4.803,2.18,2.18,2.18,2.18,2.29,5921300,0.13430999999999998,12908434,-2.946,0.7140000000000001,1084301.84515,961115.5585879999,2768,600518.SH,广东,中成药,20010319
1446,4238,600518,ST康美,-4.803,2.18,2.18,2.18,2.18,2.29,5921300,0.13430999999999998,12908434,-2.946,0.7140000000000001,1084301.84515,961115.5585879999,2768,600518.SH,广东,中成药,20010319
1447,1396,600517,国网英大,-3.741,5.66,5.81,5.89,5.64,5.88,18829407,1.06802,107806598,566.0,1.912,3236634.631104,997868.2836540001,2767,600517.SH,上海,电气设备,20031010
1448,1397,600516,方大炭素,-5.547999999999999,7.15,7.38,7.5,7.06,7.57,201439400,5.29272,1466673232,9.533,1.7630000000000001,2721268.81312,2721268.81312,2766,600516.SH,甘肃,矿物制品,20020830
1449,1398,600515,海航基础,-0.546,7.29,6.68,7.37,6.68,7.33,111163793,6.7035,794484902,-23.486,1.182,2848634.90334,1208897.321814,2765,600515.SH,海南,全国地产,20020806
1450,1399,600513,联环药业,0.7090000000000001,8.52,8.6,8.66,8.46,8.46,1960571,0.6868200000000001,16754635,30.429000000000002,2.342,245367.79524,243208.74204,2764,600513.SH,江苏,化学制药,20030319
1451,1400,600512,腾达建设,-0.778,2.55,2.55,2.62,2.55,2.57,14248104,0.89112,36765422,8.5,0.789,407720.22216,407720.22216,2763,600512.SH,浙江,建筑工程,20021226
1452,1401,600511,国药股份,1.035,40.02,39.55,40.4,38.88,39.61,9613429,1.7373299999999998,383088254,19.012,2.728,3019520.997996,2214492.3888479997,2762,600511.SH,北京,医药商业,20021127
1453,1402,600510,黑牡丹,1.329,6.1,6.03,6.15,6.02,6.02,2506718,0.2394,15309586,8.026,0.722,638727.96525,638727.96525,2761,600510.SH,江苏,全国地产,20020618
1454,1403,600509,天富能源,6.707000000000001,5.25,4.83,5.41,4.81,4.92,47923958,4.16218,251425068,-14.624,0.9890000000000001,604492.883925,604492.883925,2760,600509.SH,新疆,火力发电,20020228
1455,1404,600508,上海能源,1.645,8.65,8.51,8.68,8.44,8.51,3366100,0.4657600000000001,28880952,10.949000000000002,0.602,625151.07,625151.07,2759,600508.SH,上海,煤炭开采,20010829
1456,1405,600507,方大特钢,2.362,6.5,6.36,6.54,6.36,6.35,26746996,1.24061,173081934,5.507999999999999,1.661,1401367.64495,1401367.64495,2758,600507.SH,江西,特种钢,20030930
1457,1406,600506,香梨股份,0.6659999999999999,7.56,7.51,7.62,7.49,7.51,2308733,1.56305,17378849,-144.55100000000002,3.923,111666.39598800002,111666.39598800002,2757,600506.SH,新疆,种植业,20011226
1458,1407,600505,西昌电力,0.364,5.52,5.54,5.55,5.42,5.5,1536588,0.42148,8414967,54.331,1.685,201241.26,201241.26,2756,600505.SH,四川,水力发电,20020530
1459,1408,600503,华丽家族,2.332,3.51,3.42,3.59,3.39,3.43,23004698,1.43574,80591084,28.63,1.356,562403.79,562403.79,2755,600503.SH,上海,区域地产,20020709
1460,1409,600502,安徽建工,-0.556,3.58,3.58,3.61,3.55,3.6,4339593,0.25213,15521847,10.229,0.84,616175.377376,616175.377376,2754,600502.SH,安徽,建筑工程,20030415
1461,1410,600501,航天晨光,-0.5329999999999999,9.33,9.28,9.39,9.21,9.38,3983700,0.94561,37009962,116.625,1.8319999999999999,393057.5988,393057.5988,2753,600501.SH,江苏,汽车配件,20010615
1462,1411,600500,中化国际,1.245,4.88,4.81,4.95,4.79,4.82,9957427,0.3677200000000001,48436450,28.706,1.178,1347166.198336,1321463.2383360001,2752,600500.SH,上海,商贸代理,20000301
1463,1412,600499,科达制造,-5.231,9.42,9.5,9.75,9.13,9.94,54858231,3.47819,516679788,120.76899999999999,3.0180000000000002,1778891.573118,1485727.771284,2751,600499.SH,广东,专用机械,20021010
1464,1413,600498,烽火通信,-4.138,19.23,20.11,20.27,19.09,20.06,18220658,1.6102500000000002,353347552,22.893,2.1180000000000003,2250206.126616,2175956.840937,2750,600498.SH,湖北,通信设备,20010823
1465,1414,600497,驰宏锌锗,-0.196,5.1,5.11,5.19,5.0,5.11,61806374,1.21396,314133859,33.421,1.742,2596558.69968,2596558.69968,2749,600497.SH,云南,铅锌,20040420
1466,1415,600496,精工钢构,6.417999999999999,5.14,4.82,5.2,4.79,4.83,51814459,3.4304099999999997,262629113,23.07,1.548,1034617.4153860001,776368.8328,2748,600496.SH,安徽,钢加工,20020605
1467,1416,600495,晋西车轴,-0.759,3.92,3.94,3.98,3.88,3.95,14774660,1.2228700000000001,57939590,78.4,1.485,473610.827312,473610.827312,2747,600495.SH,山西,运输设备,20040526
1468,1417,600493,凤竹纺织,0.456,4.41,4.41,4.47,4.36,4.39,1404000,0.5161800000000001,6184126,46.226000000000006,1.5959999999999999,119952.0,119952.0,2746,600493.SH,福建,纺织,20040421
1469,1418,600491,龙元建设,0.0,5.08,5.0,5.08,4.99,5.08,5938798,0.38822,29859049,7.582000000000001,0.6990000000000001,777117.04114,777117.04114,2745,600491.SH,浙江,建筑工程,20040524
1470,1419,600490,鹏欣资源,1.351,3.75,3.72,3.85,3.72,3.7,15781535,0.9401,59618078,26.785999999999998,1.311,829832.654625,629514.0855,2744,600490.SH,上海,铜,20030626
1471,1420,600489,中金黄金,2.017,8.6,8.55,8.67,8.45,8.43,47895116,1.38781,410418492,155.797,1.798,4168688.80504,2967977.98254,2743,600489.SH,北京,黄金,20030814
1472,1421,600488,天药股份,-0.20199999999999999,4.94,4.94,4.96,4.92,4.95,6605500,0.6692100000000001,32602398,37.143,1.8259999999999998,543788.61992,487608.28417600004,2742,600488.SH,天津,化学制药,20010618
1473,1422,600487,亨通光电,0.975,12.43,12.33,12.53,12.32,12.31,9424264,0.4946800000000001,116797472,17.264,1.609,2936200.162555,2368068.962952,2741,600487.SH,江苏,通信设备,20030822
1474,1423,600486,扬农化工,5.574,151.71,146.5,153.8,144.0,143.7,3649279,1.17757,554355043,40.188,8.147,4701476.318097,4701476.318097,2740,600486.SH,江苏,农药化肥,20020425
1475,1425,600483,福能股份,0.775,7.8,7.69,7.82,7.68,7.74,2025200,0.1305,15713476,9.75,0.975,1373093.9102399999,1210431.96456,2739,600483.SH,福建,火力发电,20040531
1476,1426,600482,中国动力,-3.217,17.75,18.3,18.5,17.7,18.34,5312980,0.8382200000000001,95797044,30.603,1.074,3835209.873725,1125071.766975,2738,600482.SH,河北,电气设备,20040714
1477,1427,600481,双良节能,0.25,4.01,4.03,4.07,3.9,4.0,37850280,2.32602,150510531,31.875999999999998,3.072,654550.619008,652529.579008,2737,600481.SH,江苏,环境保护,20030422
1478,1428,600480,凌云股份,-1.754,8.4,8.59,8.62,8.35,8.55,4285225,0.5612900000000001,36333649,-60.0,1.381,642885.91416,641307.67428,2736,600480.SH,河北,汽车配件,20030815
1479,1429,600479,千金药业,1.078,8.44,8.34,8.44,8.31,8.35,2696028,0.6442,22590601,12.002,1.6569999999999998,353220.006748,353220.006748,2735,600479.SH,湖南,中成药,20040312
1480,1430,600478,科力远,-1.064,3.72,3.75,3.83,3.65,3.76,19339969,1.20563,72421337,-16.316,2.52,615020.675592,596736.919116,2734,600478.SH,湖南,元器件,20030918
1481,1431,600477,杭萧钢构,2.18,3.75,3.7,3.75,3.6,3.67,11069645,0.5140100000000001,41024060,17.202,2.042,807651.529125,807597.153375,2733,600477.SH,浙江,钢加工,20031110
1482,1432,600476,湘邮科技,-0.11,9.11,9.02,9.19,8.96,9.12,654901,0.40659,5941853,-22.831999999999997,9.097999999999999,146734.77,146734.77,2732,600476.SH,湖南,软件服务,20031210
1483,1433,600475,华光环能,6.36,10.87,10.22,11.05,10.18,10.22,3137830,0.57733,33645973,13.54,1.015,608059.333357,590788.140363,2731,600475.SH,江苏,环境保护,20030721
1484,1434,600470,*ST六化,2.3080000000000003,3.99,3.93,4.02,3.9,3.9,2776525,0.5323100000000001,11019427,-7.98,1.534,208118.4,208118.4,2730,600470.SH,安徽,农药化肥,20040305
1485,4240,600470,*ST六化,2.3080000000000003,3.99,3.93,4.02,3.9,3.9,2776525,0.5323100000000001,11019427,-7.98,1.534,208118.4,208118.4,2730,600470.SH,安徽,农药化肥,20040305
1486,1435,600469,风神股份,-0.619,4.82,4.86,4.88,4.73,4.85,6728756,1.19641,32253041,13.027000000000001,1.213,352408.12268800003,271083.173004,2729,600469.SH,河南,汽车配件,20031021
1487,1436,600468,百利电气,1.266,4.0,3.95,4.0,3.87,3.95,7427956,0.6620900000000001,29331785,77.51899999999999,2.514,448758.0152,448758.0152,2728,600468.SH,天津,电气设备,20010615
1488,1437,600467,好当家,2.8,2.57,2.5,2.57,2.46,2.5,16605521,1.13659,42034213,57.111000000000004,1.15,375475.536128,375475.536128,2727,600467.SH,山东,渔业,20040405
1489,1438,600466,蓝光发展,-0.474,4.2,4.2,4.21,4.14,4.22,16466777,0.5425800000000001,68694130,3.986,0.7609999999999999,1274670.7827,1274670.7827,2726,600466.SH,四川,区域地产,20010212
1490,1439,600463,空港股份,2.778,5.55,5.45,5.64,5.45,5.4,1283200,0.4277300000000001,7120472,-69.72399999999999,1.352,166500.0,166500.0,2725,600463.SH,北京,园区开发,20040318
1491,1440,600462,*ST九有,1.86,2.19,2.11,2.2,2.11,2.15,2643000,0.49515,5738479,-36.5,-28.041,127863.15,116897.82,2724,600462.SH,深圳,广告包装,20030903
1492,4241,600462,*ST九有,1.86,2.19,2.11,2.2,2.11,2.15,2643000,0.49515,5738479,-36.5,-28.041,127863.15,116897.82,2724,600462.SH,深圳,广告包装,20030903
1493,1441,600461,洪城水业,-7.263999999999999,6.0,6.23,6.34,5.9,6.47,17087256,1.87655,103066202,9.836,1.128,568823.0106,546341.7636,2723,600461.SH,江西,水务,20040601
1494,1442,600460,士兰微,1.07,22.68,22.3,22.75,22.02,22.44,35446735,2.70161,797416337,2268.0,8.683,2975755.7405520002,2975755.7405520002,2722,600460.SH,浙江,半导体,20030311
1495,1443,600459,贵研铂业,2.589,22.19,21.84,22.28,21.69,21.63,5012000,1.14506,110048330,39.625,2.863,971274.076409,971274.076409,2721,600459.SH,云南,小金属,20030516
1496,1444,600458,时代新材,6.347,8.88,8.36,9.13,8.36,8.35,20686267,2.5767700000000002,181784596,126.85700000000001,1.536,712884.758976,712884.758976,2720,600458.SH,湖南,塑料,20021219
1497,1445,600456,宝钛股份,-0.128,46.8,46.56,48.85,46.56,46.86,9365794,2.17675,447538102,83.90100000000001,5.176,2013643.476,2013643.476,2719,600456.SH,陕西,小金属,20020412
1498,1446,600455,博通股份,2.531,18.23,17.71,18.3,17.6,17.78,699900,1.12059,12623369,65.13,6.643,113860.93400000001,113860.93400000001,2718,600455.SH,陕西,文教休闲,20040329
1499,1447,600452,涪陵电力,3.239,17.85,17.35,18.07,17.28,17.29,5530331,1.2596399999999999,98779361,14.055,3.755,783686.4,783686.4,2717,600452.SH,重庆,水力发电,20040303
1500,1448,600449,宁夏建材,1.033,12.71,12.63,12.74,12.37,12.58,5482743,1.14658,68949789,7.904,0.985,607768.1043819999,607768.1043819999,2716,600449.SH,宁夏,水泥,20030829
1501,1449,600448,华纺股份,-0.938,3.17,3.13,3.19,3.12,3.2,8034261,1.2756399999999999,25320364,158.5,1.3259999999999998,199652.832854,199652.832854,2715,600448.SH,山东,纺织,20010903
1502,1450,600446,金证股份,2.0709999999999997,15.28,15.02,15.3,15.01,14.97,6276996,0.7338500000000001,95160483,54.455,6.0120000000000005,1314753.0595520001,1306972.177952,2714,600446.SH,深圳,软件服务,20031224
1503,1451,600444,国机通用,-9.684,8.58,8.58,8.93,8.55,9.5,4466892,3.0507,38726107,25.875,2.085,125630.017656,125630.017656,2713,600444.SH,安徽,专用机械,20040219
1504,4242,600444,国机通用,-9.684,8.58,8.58,8.93,8.55,9.5,4466892,3.0507,38726107,25.875,2.085,125630.017656,125630.017656,2713,600444.SH,安徽,专用机械,20040219
1505,1452,600439,瑞贝卡,0.858,2.35,2.3,2.38,2.3,2.33,7435168,0.65683,17461522,12.56,0.949,266016.5784,266016.5784,2712,600439.SH,河南,服饰,20030710
1506,1453,600438,通威股份,-5.652,43.4,43.89,44.86,42.81,46.0,142065234,3.3132,6206201071,63.955,7.637,19536719.11856,18609293.668560002,2711,600438.SH,四川,饲料,20040302
1507,1454,600436,片仔癀,2.519,306.07,302.0,307.8,300.13,298.55,3996812,0.66247,1218546622,134.241,24.535,18465729.846470002,18465729.846470002,2710,600436.SH,福建,中成药,20030616
1508,1455,600435,北方导航,0.245,8.18,8.15,8.24,8.1,8.16,12225400,0.8208700000000001,99835657,272.66700000000003,5.63,1218263.76,1218263.76,2709,600435.SH,北京,专用机械,20030704
1509,1456,600433,冠豪高新,9.981,5.73,5.3,5.73,5.22,5.21,95958688,7.54798,525929497,44.077,2.667,728463.748839,728463.748839,2708,600433.SH,广东,造纸,20030619
1510,1457,600429,三元股份,1.171,4.32,4.28,4.35,4.26,4.27,4377400,0.2923,18854512,48.0,1.328,646944.808032,646944.808032,2707,600429.SH,北京,乳制品,20030915
1511,1458,600428,中远海特,-6.769,4.27,4.49,4.53,4.14,4.58,67731502,3.15522,292179660,90.851,0.944,916619.879217,916619.879217,2706,600428.SH,广东,水运,20020418
1512,1459,600426,华鲁恒升,7.381,41.9,39.39,42.0,39.1,39.02,14244095,0.8779399999999999,583602684,27.785,4.555,6815704.3525,6798022.3011,2705,600426.SH,山东,农药化肥,20020620
1513,1460,600425,青松建化,-1.187,3.33,3.37,3.38,3.3,3.37,8247700,0.59818,27507316,20.813000000000002,0.937,459137.098638,459137.098638,2704,600425.SH,新疆,水泥,20030724
1514,1461,600423,ST柳化,5.0,2.31,2.16,2.31,2.16,2.2,2316206,0.29,5288095,-0.987,4.877,184498.551006,184498.551006,2703,600423.SH,广西,农药化肥,20030717
1515,4243,600423,ST柳化,5.0,2.31,2.16,2.31,2.16,2.2,2316206,0.29,5288095,-0.987,4.877,184498.551006,184498.551006,2703,600423.SH,广西,农药化肥,20030717
1516,1462,600422,昆药集团,-0.596,8.34,8.4,8.45,8.3,8.39,6093538,0.8036300000000001,50896178,13.977,1.455,632385.3113460001,632385.3113460001,2702,600422.SH,云南,中成药,20001206
1517,1463,600421,ST华嵘,2.245,10.02,9.93,10.29,9.9,9.8,397000,0.20297,4011173,501.0,83.709,195991.2,195991.2,2701,600421.SH,湖北,综合类,20040607
1518,4244,600421,ST华嵘,2.245,10.02,9.93,10.29,9.9,9.8,397000,0.20297,4011173,501.0,83.709,195991.2,195991.2,2701,600421.SH,湖北,综合类,20040607
1519,1464,600420,现代制药,0.353,8.53,8.51,8.56,8.45,8.5,2920794,0.28441,24842229,13.663,1.115,875996.347728,875996.347728,2700,600420.SH,上海,化学制药,20040616
1520,1465,600419,天润乳业,0.738,15.01,14.9,15.12,14.69,14.9,3524900,1.31233,52831717,22.403000000000002,2.616,403167.60483699996,403167.60483699996,2699,600419.SH,新疆,乳制品,20010628
1521,1466,600418,江淮汽车,0.111,9.0,8.96,9.11,8.78,8.99,38004543,2.0073,340524047,150.0,1.315,1703980.9053,1703980.9053,2698,600418.SH,安徽,汽车整车,20010824
1522,1467,600416,*ST湘电,-4.971,16.63,17.6,17.87,16.63,17.5,18908641,1.99915,320067615,-9.958,5.712000000000001,1572922.482475,1572922.482475,2697,600416.SH,湖南,电气设备,20020718
1523,4245,600416,*ST湘电,-4.971,16.63,17.6,17.87,16.63,17.5,18908641,1.99915,320067615,-9.958,5.712000000000001,1572922.482475,1572922.482475,2697,600416.SH,湖南,电气设备,20020718
1524,1468,600415,小商品城,0.389,5.16,5.18,5.36,5.11,5.14,49063200,0.90136,255439505,22.435,2.0709999999999997,2832795.714816,2808698.514816,2696,600415.SH,浙江,商品城,20020509
1525,1469,600410,华胜天成,-0.836,7.12,7.25,7.38,7.08,7.18,12798343,1.16482,91822974,47.68899999999999,1.6,782305.288696,782305.288696,2695,600410.SH,北京,软件服务,20040427
1526,1470,600409,三友化工,2.553,12.05,11.72,12.15,11.45,11.75,38503270,1.86515,457081983,36.427,2.269,2487541.08484,2487541.08484,2694,600409.SH,河北,化工原料,20030618
1527,1471,600408,ST安泰,5.159,2.65,2.65,2.65,2.65,2.52,1409301,0.13998000000000002,3734648,5.888999999999999,1.324,266802.0,266802.0,2693,600408.SH,山西,焦炭加工,20030212
1528,4246,600408,ST安泰,5.159,2.65,2.65,2.65,2.65,2.52,1409301,0.13998000000000002,3734648,5.888999999999999,1.324,266802.0,266802.0,2693,600408.SH,山西,焦炭加工,20030212
1529,1472,600406,国电南瑞,0.952,29.7,29.25,30.16,29.05,29.42,18469784,0.40295,549095482,31.596,4.317,13726554.396389998,13613482.45125,2692,600406.SH,江苏,电气设备,20031016
1530,1473,600405,动力源,-10.051,5.28,5.48,5.58,5.28,5.87,21986919,3.97396,117014521,264.0,2.755,294172.004544,292129.436544,2691,600405.SH,北京,电气设备,20040401
1531,1474,600403,大有能源,-2.872,3.72,3.56,3.78,3.56,3.83,36913069,1.54396,135549843,115.88799999999999,1.188,889382.213544,889382.213544,2690,600403.SH,河南,煤炭开采,20031009
1532,1475,600400,红豆股份,-0.34,2.93,2.95,2.95,2.88,2.94,3030046,0.11961,8869652,41.857,1.993,742244.275216,742244.275216,2689,600400.SH,江苏,服饰,20010108
1533,1476,600399,ST抚钢,1.914,14.91,14.84,15.2,13.98,14.63,23730083,1.20329,351110643,99.4,6.027,2940401.1,2940401.1,2688,600399.SH,辽宁,特种钢,20001229
