,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1450,1399,600507,方大特钢,-0.141,7.06,7.03,7.23,6.9,7.07,41974858,1.9469299999999998,296415304,5.983,1.804,1522100.857438,1522100.857438,2755,600507.SH,江西,特种钢,20030930
1451,1400,600506,香梨股份,-1.391,7.8,7.97,7.98,7.67,7.91,3708933,2.5110099999999997,28970557,-149.14,4.048,115211.36094000001,115211.36094000001,2754,600506.SH,新疆,种植业,20011226
1452,1401,600505,西昌电力,-0.168,5.94,5.97,6.01,5.9,5.95,1359204,0.3728300000000001,8091307,58.465,1.813,216553.095,216553.095,2753,600505.SH,四川,水力发电,20020530
1453,1402,600503,华丽家族,2.762,3.72,3.62,3.81,3.54,3.62,56698458,3.53859,210070005,30.343000000000004,1.4369999999999998,596051.88,596051.88,2752,600503.SH,上海,区域地产,20020709
1454,1403,600502,安徽建工,-1.882,3.65,3.68,3.69,3.64,3.72,8111150,0.47126,29717879,10.429,0.856,628223.49928,628223.49928,2751,600502.SH,安徽,建筑工程,20030415
1455,1404,600501,航天晨光,-2.009,10.73,10.86,11.11,10.64,10.95,10303130,2.44565,111089956,134.125,2.106,452037.3028,452037.3028,2750,600501.SH,江苏,汽车配件,20010615
1456,1405,600500,中化国际,-1.581,4.98,5.05,5.05,4.96,5.06,22765829,0.8407100000000001,113548567,29.294,1.202,1374772.063056,1348542.403056,2749,600500.SH,上海,商贸代理,20000301
1457,1406,600499,科达制造,-0.322,9.3,9.35,10.04,9.25,9.33,87985552,5.57857,850005383,119.23100000000001,2.9789999999999996,1756230.53397,1466801.30286,2748,600499.SH,广东,专用机械,20021010
1458,1407,600498,烽火通信,-5.5729999999999995,21.52,20.86,21.92,20.86,22.79,28424155,2.51198,608790853,25.619,2.37,2518171.390784,2435080.146488,2747,600498.SH,湖北,通信设备,20010823
1459,1408,600497,驰宏锌锗,4.247,5.4,5.22,5.53,5.12,5.18,173839572,3.41445,930217810,35.387,1.844,2749297.44672,2749297.44672,2746,600497.SH,云南,铅锌,20040420
1460,1409,600496,精工钢构,-4.031000000000001,5.0,5.2,5.2,4.98,5.21,46446650,3.07503,235053003,22.441999999999997,1.506,1006437.1745,755222.6,2745,600496.SH,安徽,钢加工,20020605
1461,1410,600495,晋西车轴,0.866,4.66,4.54,4.72,4.5,4.62,53571305,4.43401,247863085,93.2,1.765,563016.952876,563016.952876,2744,600495.SH,山西,运输设备,20040526
1462,1411,600493,凤竹纺织,-2.391,4.49,4.6,4.61,4.4,4.6,2183165,0.8026300000000001,9785734,47.065,1.625,122128.0,122128.0,2743,600493.SH,福建,纺织,20040421
1463,1412,600491,龙元建设,-3.571,5.13,5.32,5.32,5.1,5.32,10431900,0.68193,53858115,7.657,0.706,784765.8309149999,784765.8309149999,2742,600491.SH,浙江,建筑工程,20040524
1464,1413,600490,鹏欣资源,2.217,4.15,4.06,4.31,3.95,4.06,49669647,2.9588099999999997,206094693,29.643,1.4509999999999998,918348.137785,696662.25462,2741,600490.SH,上海,铜,20030626
1465,1414,600489,中金黄金,-2.881,8.09,8.26,8.3,8.05,8.33,44558297,1.29112,361765550,146.558,1.6909999999999998,3921475.8642760003,2791969.985901,2740,600489.SH,北京,黄金,20030814
1466,1415,600488,天药股份,-2.191,4.91,5.01,5.02,4.9,5.02,10953910,1.10975,54170976,36.917,1.815,540486.25988,484647.100264,2739,600488.SH,天津,化学制药,20010618
1467,1416,600487,亨通光电,-2.61,13.06,13.38,13.4,13.01,13.41,23636929,1.2407,309925808,18.139,1.69,3085018.03081,2488091.766384,2738,600487.SH,江苏,通信设备,20030822
1468,1417,600486,扬农化工,7.915,165.51,153.45,166.0,153.0,153.37,4787301,1.54479,773016764,43.843999999999994,8.888,5129136.809757,5129136.809757,2737,600486.SH,江苏,农药化肥,20020425
1469,1419,600483,福能股份,2.246,7.74,7.47,7.81,7.47,7.57,4501937,0.2901,34672011,9.675,0.9670000000000001,1362531.649392,1201120.949448,2736,600483.SH,福建,火力发电,20040531
1470,1420,600482,中国动力,-2.634,18.11,18.66,18.81,18.08,18.6,8519471,1.3441,156804125,31.224,1.0959999999999999,3912994.412009,1147890.1239389998,2735,600482.SH,河北,电气设备,20040714
1471,1421,600481,双良节能,0.56,3.59,3.54,3.73,3.51,3.57,27327204,1.67934,98378288,28.537,2.75,585994.195072,584184.835072,2734,600481.SH,江苏,环境保护,20030422
1472,1422,600480,凌云股份,-0.672,8.87,8.93,8.97,8.67,8.93,9426703,1.2347299999999999,83051419,-63.357,1.459,678856.911738,677190.365579,2733,600480.SH,河北,汽车配件,20030815
1473,1423,600479,千金药业,-0.937,8.46,8.55,8.6,8.38,8.54,4174914,0.99757,35361420,12.030999999999999,1.66,354057.02098200005,354057.02098200005,2732,600479.SH,湖南,中成药,20040312
1474,1424,600478,科力远,-1.449,4.08,4.13,4.16,4.03,4.14,20696101,1.29017,84850786,-17.895,2.764,674538.805488,654485.653224,2731,600478.SH,湖南,元器件,20030918
1475,1425,600477,杭萧钢构,-1.3090000000000002,3.77,3.85,3.85,3.72,3.82,17156280,0.79664,64663685,17.294,2.052,811959.003947,811904.3381930001,2730,600477.SH,浙江,钢加工,20031110
1476,1426,600476,湘邮科技,-3.383,9.14,9.47,9.56,9.11,9.46,1718200,1.06674,15836553,-22.906999999999996,9.128,147217.98,147217.98,2729,600476.SH,湖南,软件服务,20031210
1477,1427,600475,华光环能,-2.289,10.67,10.88,10.9,10.64,10.92,1099250,0.20225,11835661,13.290999999999999,0.997,596871.4891369999,579918.073383,2728,600475.SH,江苏,环境保护,20030721
1478,1428,600470,*ST六化,-4.93,4.05,4.13,4.18,4.05,4.26,10992400,2.10744,44864724,-8.1,1.557,211248.0,211248.0,2727,600470.SH,安徽,农药化肥,20040305
1479,4231,600470,*ST六化,-4.93,4.05,4.13,4.18,4.05,4.26,10992400,2.10744,44864724,-8.1,1.557,211248.0,211248.0,2727,600470.SH,安徽,农药化肥,20040305
1480,1429,600469,风神股份,-1.394,5.66,5.63,5.84,5.52,5.74,25782385,4.58424,146107617,15.297,1.4240000000000002,413823.646144,318325.883652,2726,600469.SH,河南,汽车配件,20031021
1481,1430,600468,百利电气,-6.587999999999999,3.97,4.18,4.2,3.96,4.25,23119647,2.06077,93257204,76.938,2.495,445392.330086,445392.330086,2725,600468.SH,天津,电气设备,20010615
1482,1431,600467,好当家,-2.299,2.55,2.6,2.63,2.55,2.61,19346830,1.3242200000000002,49858193,56.667,1.141,372553.54751999996,372553.54751999996,2724,600467.SH,山东,渔业,20040405
1483,1432,600466,蓝光发展,-2.721,4.29,4.38,4.38,4.27,4.41,23646174,0.7791300000000001,102014092,4.071000000000001,0.777,1301985.156615,1301985.156615,2723,600466.SH,四川,区域地产,20010212
1484,1433,600463,空港股份,-2.513,5.43,5.63,5.65,5.43,5.57,749200,0.24973,4121505,-68.21600000000001,1.3219999999999998,162900.0,162900.0,2722,600463.SH,北京,园区开发,20040318
1485,1434,600462,*ST九有,-1.449,2.04,2.07,2.1,2.03,2.07,2568880,0.48126,5291896,-34.0,-26.12,119105.4,108891.12,2721,600462.SH,深圳,广告包装,20030903
1486,4232,600462,*ST九有,-1.449,2.04,2.07,2.1,2.03,2.07,2568880,0.48126,5291896,-34.0,-26.12,119105.4,108891.12,2721,600462.SH,深圳,广告包装,20030903
1487,1435,600461,洪城水业,0.0,6.47,0.0,0.0,0.0,6.47,0,0.0,0,10.607000000000001,1.216,613380.813097,589138.535082,2720,600461.SH,江西,水务,20040601
1488,1436,600460,士兰微,-4.915,25.15,25.78,25.8,24.4,26.45,90298437,6.88218,2256836208,2515.0,9.629,3299834.95921,3299834.95921,2719,600460.SH,浙江,半导体,20030311
1489,1437,600459,贵研铂业,-2.648,23.9,24.44,24.65,23.78,24.55,9897688,2.26125,238230872,42.678999999999995,3.0839999999999996,1046122.14629,1046122.14629,2718,600459.SH,云南,小金属,20030516
1490,1438,600458,时代新材,3.7710000000000004,9.08,8.69,9.15,8.68,8.75,21334701,2.65754,191416161,129.714,1.5710000000000002,728940.722016,728940.722016,2717,600458.SH,湖南,塑料,20021219
1491,1439,600456,宝钛股份,2.044,50.93,52.5,54.9,50.15,49.91,23166076,5.38413,1217617913,91.305,5.632999999999999,2191343.2101,2191343.2101,2716,600456.SH,陕西,小金属,20020412
1492,1440,600455,博通股份,-2.5069999999999997,17.5,17.88,17.88,17.41,17.95,641900,1.02773,11312694,62.522,6.377000000000001,109301.5,109301.5,2715,600455.SH,陕西,文教休闲,20040329
1493,1441,600452,涪陵电力,-2.062,17.1,17.48,17.8,17.06,17.46,4598398,1.04738,80117269,13.465,3.5980000000000003,750758.4,750758.4,2714,600452.SH,重庆,水力发电,20040303
1494,1442,600449,宁夏建材,-2.701,12.61,12.88,12.91,12.58,12.96,6662981,1.3934,84512312,7.8420000000000005,0.977,602986.2939619999,602986.2939619999,2713,600449.SH,宁夏,水泥,20030829
1495,1443,600448,华纺股份,-2.4619999999999997,3.17,3.26,3.27,3.13,3.25,14689083,2.3322700000000003,46534379,158.5,1.3259999999999998,199652.832854,199652.832854,2712,600448.SH,山东,纺织,20010903
1496,1444,600446,金证股份,-0.773,15.4,15.51,15.59,15.09,15.52,7304700,0.8540000000000001,111879361,54.882,6.059,1325078.3453600002,1317236.35736,2711,600446.SH,深圳,软件服务,20031224
1497,1445,600444,国机通用,-1.795,9.3,9.31,9.55,8.99,9.47,1160901,0.79285,10676847,28.046,2.26,136172.39676,136172.39676,2710,600444.SH,安徽,专用机械,20040219
1498,4233,600444,国机通用,-1.795,9.3,9.31,9.55,8.99,9.47,1160901,0.79285,10676847,28.046,2.26,136172.39676,136172.39676,2710,600444.SH,安徽,专用机械,20040219
1499,1446,600439,瑞贝卡,-1.24,2.39,2.41,2.42,2.36,2.42,11205320,0.98988,26776743,12.774,0.965,270544.52016,270544.52016,2709,600439.SH,河南,服饰,20030710
1500,1447,600438,通威股份,-1.226,44.3,44.85,47.47,43.0,44.85,168006203,3.91819,7673620186,65.281,7.795,19941858.45512,18995200.680120002,2708,600438.SH,四川,饲料,20040302
1501,1448,600436,片仔癀,3.322,309.5,299.55,309.5,296.37,299.55,6032676,0.99992,1832052451,135.746,24.81,18672667.6495,18672667.6495,2707,600436.SH,福建,中成药,20030616
1502,1449,600435,北方导航,-1.931,9.14,9.33,9.5,9.12,9.32,39201352,2.63216,364546539,304.66700000000003,6.29,1361238.48,1361238.48,2706,600435.SH,北京,专用机械,20030704
1503,1450,600433,冠豪高新,5.285,4.98,4.73,5.06,4.72,4.73,65620573,5.161630000000001,322781491,38.308,2.318,633115.090614,633115.090614,2705,600433.SH,广东,造纸,20030619
1504,1451,600429,三元股份,-2.5700000000000003,4.55,4.68,4.73,4.52,4.67,9366026,0.6254200000000001,43130937,50.556000000000004,1.399,681388.6288300001,681388.6288300001,2704,600429.SH,北京,乳制品,20030915
1505,1452,600428,中远海特,0.365,5.5,5.71,5.77,5.22,5.48,129830699,6.0480599999999995,719334304,117.021,1.216,1180657.92405,1180657.92405,2703,600428.SH,广东,水运,20020418
1506,1453,600426,华鲁恒升,2.102,43.23,42.07,44.32,41.72,42.34,16721463,1.03064,723291522,28.666999999999998,4.699,7032050.09925,7013806.77987,2702,600426.SH,山东,农药化肥,20020620
1507,1454,600425,青松建化,0.0,3.57,3.54,3.6,3.47,3.57,19707521,1.42933,69475847,22.313000000000002,1.005,492228.06070200005,492228.06070200005,2701,600425.SH,新疆,水泥,20030724
1508,1455,600423,ST柳化,-4.587,2.08,2.15,2.18,2.07,2.18,2636255,0.33007000000000003,5583915,-0.889,4.391,166128.565408,166128.565408,2700,600423.SH,广西,农药化肥,20030717
1509,4234,600423,ST柳化,-4.587,2.08,2.15,2.18,2.07,2.18,2636255,0.33007000000000003,5583915,-0.889,4.391,166128.565408,166128.565408,2700,600423.SH,广西,农药化肥,20030717
1510,1456,600422,昆药集团,10.06,9.19,8.95,9.19,8.77,8.35,14917927,1.9674,135207376,15.401,1.6030000000000002,696837.0517109999,696837.0517109999,2699,600422.SH,云南,中成药,20001206
1511,1457,600421,ST华嵘,4.967,9.51,9.39,9.51,9.39,9.06,358720,0.18339000000000005,3407604,475.5,79.449,186015.6,186015.6,2698,600421.SH,湖北,综合类,20040607
1512,4235,600421,ST华嵘,4.967,9.51,9.39,9.51,9.39,9.06,358720,0.18339000000000005,3407604,475.5,79.449,186015.6,186015.6,2698,600421.SH,湖北,综合类,20040607
1513,1458,600420,现代制药,-2.407,8.92,9.17,9.18,8.91,9.14,6622156,0.64483,59579994,14.288,1.166,916047.763392,916047.763392,2697,600420.SH,上海,化学制药,20040616
1514,1459,600419,天润乳业,-2.242,15.7,16.0,16.29,15.57,16.06,8375665,3.11827,132553202,23.433000000000003,2.736,421700.95909,421700.95909,2696,600419.SH,新疆,乳制品,20010628
1515,1460,600418,江淮汽车,-2.515,10.08,10.2,10.35,10.0,10.34,70638214,3.7309300000000003,716645351,168.0,1.473,1908458.613936,1908458.613936,2695,600418.SH,安徽,汽车整车,20010824
1516,1461,600416,*ST湘电,-0.866,20.6,20.86,21.5,20.48,20.78,7967592,0.8423900000000001,167128951,-12.335,7.0760000000000005,1948418.7095,1948418.7095,2694,600416.SH,湖南,电气设备,20020718
1517,4236,600416,*ST湘电,-0.866,20.6,20.86,21.5,20.48,20.78,7967592,0.8423900000000001,167128951,-12.335,7.0760000000000005,1948418.7095,1948418.7095,2694,600416.SH,湖南,电气设备,20020718
1518,1462,600415,小商品城,-0.965,5.13,5.08,5.27,5.03,5.18,49183174,0.90357,252786540,22.304000000000002,2.059,2816325.972288,2792368.8722880003,2693,600415.SH,浙江,商品城,20020509
1519,1463,600410,华胜天成,-4.005,7.67,8.0,8.03,7.66,7.99,22829202,2.07776,177184993,51.373000000000005,1.723,842736.174761,842736.174761,2692,600410.SH,北京,软件服务,20040427
1520,1464,600409,三友化工,4.418,12.29,12.09,12.51,12.02,11.77,44131122,2.13777,541504294,37.152,2.314,2537085.4715919998,2537085.4715919998,2691,600409.SH,河北,化工原料,20030618
1521,1465,600408,ST安泰,-3.906,2.46,2.55,2.59,2.43,2.56,13996304,1.39018,35035321,5.4670000000000005,1.229,247672.8,247672.8,2690,600408.SH,山西,焦炭加工,20030212
1522,4237,600408,ST安泰,-3.906,2.46,2.55,2.59,2.43,2.56,13996304,1.39018,35035321,5.4670000000000005,1.229,247672.8,247672.8,2690,600408.SH,山西,焦炭加工,20030212
1523,1466,600406,国电南瑞,2.444,31.86,30.81,31.99,30.48,31.1,34846636,0.7602399999999999,1092633465,33.894,4.631,14724849.261582,14603553.90225,2689,600406.SH,江苏,电气设备,20031016
1524,1467,600405,动力源,2.1,6.32,6.22,6.48,6.15,6.19,41604226,7.51962,263718875,316.0,3.298,352114.975136,349670.08313600003,2688,600405.SH,北京,电气设备,20040401
1525,1468,600403,大有能源,-4.019,4.06,4.12,4.22,4.05,4.23,24317637,1.0171299999999999,100202756,126.48,1.297,970669.8352120001,970669.8352120001,2687,600403.SH,河南,煤炭开采,20031009
1526,1469,600400,红豆股份,-2.381,2.87,2.94,2.94,2.83,2.94,8112257,0.32023,23249810,41.0,1.952,727044.733744,727044.733744,2686,600400.SH,江苏,服饰,20010108
1527,1470,600399,ST抚钢,-4.501,15.7,16.2,17.0,15.62,16.44,35191306,1.7844600000000002,576470942,104.667,6.346,3096197.0,3096197.0,2685,600399.SH,辽宁,特种钢,20001229
1528,4239,600399,ST抚钢,-4.501,15.7,16.2,17.0,15.62,16.44,35191306,1.7844600000000002,576470942,104.667,6.346,3096197.0,3096197.0,2685,600399.SH,辽宁,特种钢,20001229
1529,1471,600398,海澜之家,-2.1830000000000003,6.72,6.87,6.89,6.62,6.87,8889908,0.2058,59577076,9.333,2.285,2902765.9530240004,2902765.9530240004,2684,600398.SH,江苏,服饰,20001228
1530,1472,600397,安源煤业,-3.321,2.62,2.7,2.71,2.61,2.71,18264602,1.8449799999999998,48188568,136.458,4.107,259369.489084,259369.489084,2683,600397.SH,江西,煤炭开采,20020702
1531,1473,600396,金山股份,-5.263,2.34,2.47,2.47,2.31,2.47,18982694,1.2889700000000002,44774112,51.092,1.689,344613.39517800004,344613.39517800004,2682,600396.SH,辽宁,火力发电,20010328
1532,1474,600395,盘江股份,-2.91,7.34,7.54,7.56,7.31,7.56,11482663,0.69379,84980451,11.138,1.745,1214808.065974,1214808.065974,2681,600395.SH,贵州,煤炭开采,20010531
1533,1475,600393,粤泰股份,-8.377,1.75,1.84,1.86,1.74,1.91,56538006,5.72128,101415507,25.0,0.71,443843.37725,172935.9716,2680,600393.SH,广东,全国地产,20010319
1534,1476,600392,盛和资源,6.445,15.69,14.65,16.21,14.64,14.74,234181294,13.34239,3708533626,270.98400000000004,5.015,2753857.128123,2753857.128123,2679,600392.SH,四川,小金属,20030529
1535,1477,600391,航发科技,-1.639,22.8,23.21,23.86,22.68,23.18,9887836,2.99514,231161834,325.714,5.315,752694.9567600001,752694.9567600001,2678,600391.SH,四川,航空,20011212
1536,1478,600390,五矿资本,-1.4880000000000002,6.62,6.7,6.75,6.61,6.72,16607506,0.36921,110845285,10.886,0.8,2977719.333858,2977719.333858,2677,600390.SH,湖南,多元金融,20010115
1537,1479,600389,江山股份,-3.1889999999999996,20.95,21.64,21.7,20.8,21.64,2931421,0.98701,61951569,20.736,3.335,622215.0,622215.0,2676,600389.SH,江苏,农药化肥,20010110
1538,1480,600388,龙净环保,-0.6980000000000001,8.53,8.57,8.67,8.46,8.59,4518284,0.42263999999999996,38570164,10.663,1.58,911908.3002729999,911908.3002729999,2675,600388.SH,福建,环境保护,20001229
1539,1481,600387,海越能源,-1.9669999999999999,5.98,6.1,6.1,5.98,6.1,2336498,0.5782700000000001,14052876,5.921,0.9009999999999999,282121.129472,241620.99821599998,2674,600387.SH,浙江,石油贸易,20040218
1540,1482,600386,北巴传媒,0.299,3.35,3.34,3.42,3.3,3.34,2978600,0.36937,10031960,30.455,1.538,270144.0,270144.0,2673,600386.SH,北京,汽车服务,20010216
1541,1483,600385,ST金泰,-2.137,4.58,4.66,4.66,4.46,4.68,500468,0.35053,2282685,218.095,35.312,67833.07378400001,65390.406812,2672,600385.SH,山东,黄金,20010723
1542,4240,600385,ST金泰,-2.137,4.58,4.66,4.66,4.46,4.68,500468,0.35053,2282685,218.095,35.312,67833.07378400001,65390.406812,2672,600385.SH,山东,黄金,20010723
1543,1484,600383,金地集团,-1.925,11.72,11.85,11.87,11.65,11.95,44903342,0.99463,527086808,5.256,1.0070000000000001,5291091.946384,5291091.946384,2671,600383.SH,深圳,全国地产,20010412
1544,1485,600382,广东明珠,1.104,6.41,6.31,6.68,6.21,6.34,37393733,4.7397800000000005,241755276,10.508,0.804,505706.57541499997,505706.57541499997,2670,600382.SH,广东,商贸代理,20010118
1545,1486,600381,青海春天,4.143,7.29,7.11,7.6,7.01,7.0,38380140,6.53768,282221155,729.0,1.8730000000000002,427967.280189,427967.280189,2669,600381.SH,青海,医疗保健,20010508
1546,1487,600380,健康元,-2.206,13.74,14.3,14.45,13.7,14.05,36880036,1.88859,517873948,29.772,2.472,2683120.769736,2683120.769736,2668,600380.SH,深圳,化学制药,20010608
1547,1488,600379,宝光股份,-3.1060000000000003,6.24,6.41,6.45,6.15,6.44,17291492,5.23665,108153700,39.974000000000004,3.73,206045.775936,206045.775936,2667,600379.SH,陕西,电气设备,20020116
1548,1489,600378,昊华科技,3.5639999999999996,24.41,23.65,24.97,23.57,23.57,7374988,2.06795,179364421,39.614000000000004,3.571,2238957.592737,870538.58995,2666,600378.SH,四川,化工原料,20010111
1549,1490,600377,宁沪高速,-1.661,8.88,9.03,9.06,8.86,9.03,7566869,0.19914,67493323,10.652999999999999,1.619,4473519.78,3374192.937048,2665,600377.SH,江苏,路桥,20010116
1550,1491,600376,首开股份,-1.3769999999999998,5.73,5.83,5.83,5.69,5.81,4028704,0.15617999999999999,23095942,6.066,0.593,1478090.883666,1478090.883666,2664,600376.SH,北京,区域地产,20010312
1551,1492,600375,汉马科技,-0.978,7.09,7.23,7.29,7.08,7.16,4608900,0.8293300000000001,32873742,88.625,1.469,394020.083273,394020.083273,2663,600375.SH,安徽,汽车整车,20030401
1552,1493,600373,中文传媒,-2.282,9.42,9.66,9.66,9.39,9.64,8288288,0.61165,78847651,7.5360000000000005,0.873,1276470.023298,1276470.023298,2662,600373.SH,江西,出版业,20020304
1553,1494,600372,中航电子,-1.876,19.88,20.35,20.88,19.82,20.26,28519504,1.47906,579869407,62.911,3.678,3833289.95882,3833289.95882,2661,600372.SH,北京,航空,20010706
1554,1495,600371,万向德农,3.628,13.71,13.24,13.84,12.98,13.23,12906468,4.41129,172598473,52.731,7.887,401124.43799999997,401124.43799999997,2660,600371.SH,黑龙江,种植业,20020916
1555,1496,600370,三房巷,-0.306,3.26,3.26,3.35,3.19,3.27,6419553,0.8052199999999999,20918515,47.315,2.129,1192236.248682,259901.61898000003,2659,600370.SH,江苏,化工原料,20030306
1556,1497,600369,西南证券,-1.761,5.02,5.05,5.12,5.0,5.11,31291405,0.5543100000000001,158134814,27.889,1.348,3335844.780248,2833844.780248,2658,600369.SH,重庆,证券,20010109
1557,1498,600368,五洲交通,-2.065,3.32,3.39,3.4,3.32,3.39,6859916,0.60943,22976109,4.258,0.792,373709.84657600004,373709.84657600004,2657,600368.SH,广西,路桥,20001221
