,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
986,976,601088,中国神华,-1.9780000000000002,16.35,16.71,16.73,16.35,16.68,28978995,0.17573000000000005,477271395,7.521,0.9079999999999999,32519529.443925,26962847.056425,3187,601088.SH,北京,煤炭开采,20071009
987,977,601086,国芳集团,-0.5539999999999999,3.59,3.6,3.68,3.59,3.61,1565500,0.23506,5669231,21.118000000000002,1.2790000000000001,239094.0,239094.0,3186,601086.SH,甘肃,百货,20170929
988,978,601077,渝农商行,2.2,4.18,4.07,4.19,4.05,4.09,153898795,2.61979,636100362,4.4,0.514,4747226.0,2455526.377524,3185,601077.SH,重庆,银行,20191029
989,979,601069,西部黄金,-1.5,12.48,12.52,12.61,12.48,12.67,2960849,0.4655400000000001,37107371,193.18900000000002,4.592,793728.0,793728.0,3184,601069.SH,新疆,黄金,20150122
990,980,601068,中铝国际,0.0,2.8,2.8,2.86,2.76,2.8,4765200,1.61037,13410234,-140.0,1.051,828538.66676,82853.86676,3183,601068.SH,北京,建筑工程,20180831
991,981,601066,中信建投,-4.428,35.18,36.81,37.07,35.11,36.81,34742597,2.64202,1255220634,52.507,5.196000000000001,27288052.295846,4626170.0,3182,601066.SH,北京,证券,20180620
992,982,601058,赛轮轮胎,-10.02,9.07,10.0,10.29,9.07,10.08,84788261,3.3134699999999997,809588204,19.298,3.029,2448428.9749459997,2320917.26615,3181,601058.SH,山东,汽车配件,20110630
993,983,601038,一拖股份,-3.5620000000000003,7.58,7.88,8.12,7.56,7.86,11557611,1.94602,91011341,121.47399999999999,1.6469999999999998,747274.3,450183.78,3180,601038.SH,河南,农用机械,20120808
994,984,601028,玉龙股份,2.819,12.4,12.18,12.61,11.98,12.06,8816903,1.126,109800671,476.923,4.49,970951.9424,970951.9424,3179,601028.SH,江苏,商贸代理,20111107
995,985,601021,春秋航空,-0.5870000000000001,62.69,63.46,64.02,62.0,63.06,4179246,0.45602,263206117,31.189,3.935,5745304.747797,5745304.747797,3178,601021.SH,上海,空运,20150121
996,986,601020,华钰矿业,-3.077,7.56,7.8,7.87,7.48,7.8,10900408,1.96831,83331925,31.5,1.726,419692.083804,418669.317864,3177,601020.SH,西藏,铅锌,20160316
997,987,601019,山东出版,-0.185,5.41,5.43,5.49,5.39,5.42,1767481,0.08469,9586230,7.311,1.04,1129012.9,1129012.9,3176,601019.SH,山东,出版业,20171122
998,988,601018,宁波港,0.0,3.81,3.81,3.84,3.79,3.81,10454164,0.07936,39923480,14.654000000000002,1.162,6022626.017969999,5018855.015229,3175,601018.SH,浙江,港口,20100928
999,989,601016,节能风电,-9.972000000000001,3.25,3.53,3.58,3.25,3.61,234336226,5.6391,784949421,23.05,1.6669999999999998,1629241.9,1350557.0,3174,601016.SH,北京,新型电力,20140929
1000,990,601015,陕西黑猫,-9.756,8.14,9.48,9.79,8.12,9.02,198319753,12.16843,1761301163,407.0,2.4130000000000003,1326648.631022,1326648.631022,3173,601015.SH,陕西,焦炭加工,20141105
1001,991,601012,隆基股份,3.5039999999999996,114.62,113.1,118.61,113.0,110.74,100245606,2.65785,11604988852,77.973,13.325,43232015.143262,43231033.881441996,3172,601012.SH,陕西,电气设备,20120411
1002,992,601011,宝泰隆,-7.767,3.8,4.12,4.16,3.76,4.12,49605247,3.09104,195221243,95.0,0.987,609826.8108600001,609826.8108600001,3171,601011.SH,黑龙江,焦炭加工,20110309
1003,993,601010,文峰股份,0.377,2.66,2.67,2.71,2.64,2.65,3612311,0.19547,9664211,14.777999999999999,1.032,491568.0,491568.0,3170,601010.SH,江苏,超市连锁,20110603
1004,994,601009,南京银行,4.087,8.66,8.32,8.77,8.32,8.32,118474309,1.3967399999999999,1021895402,6.099,0.924,8666076.698617999,7345592.062183999,3169,601009.SH,江苏,银行,20070719
1005,995,601008,连云港,0.0,3.4,3.4,3.45,3.38,3.4,6272873,0.6178899999999999,21383049,485.714,1.077,371900.91208000004,345173.13434,3168,601008.SH,江苏,港口,20070426
1006,996,601007,金陵饭店,0.416,7.24,7.25,7.36,7.22,7.21,684712,0.22824000000000005,4982417,28.845,1.442,217200.0,217200.0,3167,601007.SH,江苏,酒店餐饮,20070406
1007,997,601006,大秦铁路,0.47,6.41,6.38,6.42,6.35,6.38,19137662,0.12872999999999998,122257801,6.9670000000000005,0.8200000000000001,9529613.345731,9529613.345731,3166,601006.SH,山西,铁路,20060801
1008,998,601005,重庆钢铁,-1.449,1.36,1.38,1.39,1.35,1.38,21692326,0.25884,29751491,13.6,0.613,1212929.908312,1139744.609112,3165,601005.SH,重庆,普钢,20070228
1009,999,601003,柳钢股份,1.101,5.51,5.4,5.59,5.35,5.45,8785880,0.34281999999999996,48431045,6.017,1.236,1412099.0532,1412099.0532,3164,601003.SH,广西,普钢,20070227
1010,1000,601002,晋亿实业,0.209,4.79,4.77,4.85,4.76,4.78,7513379,0.8844299999999999,36087953,28.176,1.276,455638.21200000006,406917.10062,3163,601002.SH,浙江,机械基件,20070126
1011,1001,601001,晋控煤业,-5.263,4.32,4.54,4.61,4.31,4.56,19637514,1.1733,87062820,8.0,0.977,723038.4,723038.4,3162,601001.SH,山西,煤炭开采,20060623
1012,1002,601000,唐山港,0.885,2.28,2.26,2.28,2.25,2.26,18486031,0.31195,41909225,7.6,0.7509999999999999,1351111.723992,1351111.723992,3161,601000.SH,河北,港口,20100705
1013,1003,600999,招商证券,-0.30000000000000004,23.3,23.39,23.84,23.11,23.37,36148551,0.48705,849897956,24.021,2.21,20262907.45798,17293272.28376,3160,600999.SH,深圳,证券,20091117
1014,1004,600998,九州通,0.292,17.15,17.14,17.19,16.2,17.1,12076906,0.64451,202608248,18.245,1.713,3213595.669655,3213565.657155,3159,600998.SH,湖北,医药商业,20101102
1015,1005,600997,开滦股份,-9.927,6.17,6.82,6.96,6.17,6.85,54815907,3.4523200000000003,359863311,8.568999999999999,0.8280000000000001,979672.508067,979672.508067,3158,600997.SH,河北,煤炭开采,20040602
1016,1006,600996,贵广网络,-1.094,4.52,4.58,4.68,4.5,4.57,3382500,0.32161999999999996,15425862,21.524,1.05,475369.37406000006,475369.37406000006,3157,600996.SH,贵州,影视音像,20161226
1017,1007,600995,文山电力,1.294,6.26,6.17,6.27,6.17,6.18,2069524,0.43248,12917013,9.072000000000001,1.285,299557.5264,299557.5264,3156,600995.SH,云南,水力发电,20040615
1018,1008,600993,马应龙,-1.681,17.55,17.82,18.13,17.51,17.85,6753815,1.5695299999999999,120405382,20.893,2.735,756499.578705,755188.81308,3155,600993.SH,湖北,中成药,20040517
1019,1009,600992,贵绳股份,-1.828,5.37,5.47,5.54,5.36,5.47,1372400,0.55996,7510722,45.088,0.9229999999999999,131613.33,131613.33,3154,600992.SH,贵州,钢加工,20040514
1020,1010,600990,四创电子,0.124,40.3,40.3,41.28,40.0,40.25,1177433,0.7396900000000001,47864168,57.571000000000005,2.6870000000000003,641491.8133,641491.8133,3153,600990.SH,安徽,通信设备,20040510
1021,1011,600989,宝丰能源,-7.162000000000001,17.37,18.9,19.1,17.26,18.71,70918060,3.55609,1274917055,32.167,5.218,12738046.32,3464046.99,3152,600989.SH,宁夏,化工原料,20190516
1022,1012,600988,赤峰黄金,-7.895,14.0,14.65,14.92,13.85,15.2,77337727,5.03788,1103838836,107.69200000000001,5.995,2329475.9292,2149172.9,3151,600988.SH,内蒙,黄金,20040414
1023,1013,600987,航民股份,0.364,5.52,5.5,5.56,5.48,5.5,2802685,0.30424,15506909,8.118,1.198,596612.000232,508502.124,3150,600987.SH,浙江,纺织,20040809
1024,1014,600986,浙文互联,-1.617,3.65,3.71,3.83,3.65,3.71,9404055,0.7144,35015211,-1.931,1.325,483461.611765,480470.78169,3149,600986.SH,山东,互联网,20040426
1025,1015,600985,淮北矿业,-2.0140000000000002,9.73,9.98,10.07,9.65,9.93,8797128,1.3527900000000002,86758385,5.792000000000001,1.023,2113963.793207,632734.87494,3148,600985.SH,安徽,煤炭开采,20040428
1026,1016,600984,建设机械,3.33,9.93,9.7,10.29,9.63,9.61,27452766,3.1956900000000004,275246171,15.939,1.704,960188.1669450001,853042.0002840001,3147,600984.SH,陕西,工程机械,20040707
1027,4193,600984,建设机械,3.33,9.93,9.7,10.29,9.63,9.61,27452766,3.1956900000000004,275246171,15.939,1.704,960188.1669450001,853042.0002840001,3147,600984.SH,陕西,工程机械,20040707
1028,1017,600983,惠而浦,0.32799999999999996,6.11,6.1,6.16,6.05,6.09,2149810,0.40349,13100838,-14.548,1.3,468294.229,325540.8,3146,600983.SH,安徽,家用电器,20040727
1029,1018,600982,宁波能源,-0.6729999999999999,2.95,2.96,3.0,2.93,2.97,8680563,1.1621700000000001,25780038,26.083000000000002,0.95,329741.622245,220344.35,3145,600982.SH,浙江,供气供热,20040706
1030,1019,600981,汇鸿集团,1.916,2.66,2.61,2.68,2.59,2.61,4659624,0.20779000000000006,12350611,17.733,1.1179999999999999,596487.229072,596487.229072,3144,600981.SH,江苏,商贸代理,20040630
1031,1020,600980,北矿科技,-8.408999999999999,13.07,14.32,14.6,13.0,14.27,9325395,6.12667,128327014,43.858999999999995,3.094,202859.31316,198938.31316,3143,600980.SH,北京,元器件,20040512
1032,1021,600979,广安爱众,-1.071,2.77,2.8,2.84,2.77,2.8,3046690,0.24724,8540057,10.695,0.863,341335.96183000004,341335.96183000004,3142,600979.SH,四川,水力发电,20040906
1033,1022,600978,*ST宜生,-5.405,0.7,0.7,0.7,0.7,0.74,5226300,0.35244000000000003,3658410,-5.832999999999999,0.145,103800.90028,103800.90028,3141,600978.SH,广东,家居用品,20040824
1034,4194,600978,*ST宜生,-5.405,0.7,0.7,0.7,0.7,0.74,5226300,0.35244000000000003,3658410,-5.832999999999999,0.145,103800.90028,103800.90028,3141,600978.SH,广东,家居用品,20040824
1035,1023,600977,中国电影,-2.075,11.8,12.04,12.12,11.76,12.05,10666891,0.5713400000000001,127180581,20.738000000000003,2.033,2203060.0,2203060.0,3140,600977.SH,北京,影视音像,20160809
1036,1024,600976,健民集团,0.5489999999999999,25.64,25.38,26.85,25.38,25.5,2300084,1.50039,59555415,42.733000000000004,3.037,393314.0104,393057.6104,3139,600976.SH,湖北,中成药,20040419
1037,1025,600975,新五丰,-1.736,7.36,7.49,7.7,7.35,7.49,9532000,1.46045,71678383,73.6,3.4730000000000003,480369.229824,480369.229824,3138,600975.SH,湖南,农业综合,20040609
1038,1026,600973,宝胜股份,-1.754,3.92,3.99,4.04,3.89,3.99,5434540,0.44468,21539054,30.154,1.188,537575.569216,479068.106664,3137,600973.SH,江苏,电气设备,20040802
1039,1027,600971,恒源煤电,-2.2680000000000002,4.74,4.9,4.97,4.72,4.85,10049334,0.8374400000000001,48481458,5.042,0.637,568802.315016,568802.315016,3136,600971.SH,安徽,煤炭开采,20040817
1040,1028,600970,中材国际,-7.0120000000000005,8.62,9.28,9.3,8.54,9.27,68846247,3.96204,606045067,9.37,1.4080000000000001,1497851.6993459999,1497851.6993459999,3135,600970.SH,江苏,建筑工程,20050412
1041,1029,600969,郴电国际,-0.17500000000000002,5.69,5.66,5.76,5.66,5.7,1728380,0.46707,9865868,38.137,0.595,210558.725396,210558.725396,3134,600969.SH,湖南,水力发电,20040408
1042,1030,600968,海油发展,0.444,2.26,2.25,2.31,2.24,2.25,34093662,1.82798,77505314,16.916,1.198,2297313.5489740004,421513.548974,3133,600968.SH,北京,石油开采,20190626
1043,1031,600967,内蒙一机,-1.824,9.69,9.94,10.1,9.6,9.87,16885262,0.99935,165500114,28.5,1.713,1637253.230673,1637253.230673,3132,600967.SH,内蒙,运输设备,20040518
1044,1032,600966,博汇纸业,-3.005,17.43,18.11,18.44,17.22,17.97,26338558,1.9702,470581135,174.12599999999998,4.032,2330119.593984,2330119.593984,3131,600966.SH,山东,造纸,20040608
1045,1033,600965,福成股份,-2.718,5.01,4.97,5.15,4.93,5.15,3986989,0.48699,20021156,19.269000000000002,2.043,410169.17845500004,410169.17845500004,3130,600965.SH,河北,农业综合,20040713
1046,1034,600963,岳阳林纸,-1.9269999999999998,4.58,4.63,4.72,4.55,4.67,33814458,1.87332,156089193,19.913,0.977,826714.323922,826714.323922,3129,600963.SH,湖南,造纸,20040525
1047,1035,600962,国投中鲁,-1.8430000000000002,6.39,6.51,6.65,6.35,6.51,1452800,0.5719200000000001,9486788,466.423,2.001,167552.19,162318.78,3128,600962.SH,北京,软饮料,20040622
1048,4195,600962,国投中鲁,-1.8430000000000002,6.39,6.51,6.65,6.35,6.51,1452800,0.5719200000000001,9486788,466.423,2.001,167552.19,162318.78,3128,600962.SH,北京,软饮料,20040622
1049,1036,600961,株冶集团,-0.358,5.57,5.5,5.67,5.5,5.59,3248905,0.6159600000000001,18229280,557.0,-2.25,293794.058098,293794.058098,3127,600961.SH,湖南,铅锌,20040830
1050,1037,600960,渤海汽车,-3.217,3.61,3.89,3.98,3.6,3.73,42624889,4.4844,162511212,47.438,0.726,343136.101998,343136.101998,3126,600960.SH,山东,汽车配件,20040407
1051,1038,600959,江苏有线,-1.0070000000000001,2.95,2.97,3.01,2.93,2.98,13791928,0.30464,41032487,42.143,0.677,1475211.71737,1335536.13807,3125,600959.SH,江苏,影视音像,20150428
1052,1039,600958,东方证券,-1.631,9.65,9.81,9.9,9.63,9.81,24110337,0.4202900000000001,235622658,27.570999999999998,1.217,6748877.8498949995,5535795.649894999,3124,600958.SH,上海,证券,20150323
1053,1040,600956,新天绿能,-0.735,6.75,6.86,6.95,6.71,6.8,4928900,3.65781,33636016,17.762999999999998,2.228,2598689.5173,90956.25,3123,600956.SH,河北,供气供热,20200629
1054,1041,600939,重庆建工,0.0,3.24,3.23,3.29,3.23,3.24,965816,0.053230000000000006,3136906,14.087,0.8540000000000001,587907.7802640001,587907.7802640001,3122,600939.SH,重庆,建筑工程,20170221
1055,1042,600936,广西广电,-1.091,2.72,2.74,2.8,2.7,2.75,3016700,0.18053,8289436,38.857,1.254,454519.137008,454519.137008,3121,600936.SH,广西,影视音像,20160815
1056,1043,600933,爱柯迪,-4.645,15.6,16.13,16.34,15.47,16.36,3775755,0.44195,59845140,30.0,3.2030000000000003,1341739.62,1332775.7040000001,3120,600933.SH,浙江,汽车配件,20171117
1057,1044,600929,雪天盐业,-2.204,4.88,5.0,5.06,4.86,4.99,2970900,0.8806700000000001,14713974,30.480999999999998,1.761,447862.56022399996,164624.474192,3119,600929.SH,湖南,食品,20180326
1058,1045,600928,西安银行,4.288,5.35,5.13,5.36,5.13,5.13,47609988,4.11981,250558953,8.77,0.961,2377777.778075,618264.932045,3118,600928.SH,陕西,银行,20190301
1059,1046,600926,杭州银行,4.015,17.1,16.33,17.48,16.21,16.44,62528112,1.2403,1063334573,14.37,1.622,10140642.73872,8620726.05657,3117,600926.SH,浙江,银行,20161027
1060,1047,600919,江苏银行,2.6639999999999997,5.78,5.61,5.83,5.61,5.63,200262532,1.36648,1148182374,4.898,0.5640000000000001,8536832.639654,8470800.60297,3116,600919.SH,江苏,银行,20160802
1061,1048,600918,中泰证券,-1.18,13.4,13.7,13.83,13.37,13.56,19824337,2.8448,269924774,44.667,2.83,9337958.513039999,933795.85184,3115,600918.SH,山东,证券,20200603
1062,1049,600917,重庆燃气,-4.769,6.39,6.59,6.59,6.35,6.71,2086850,0.13412000000000002,13391501,24.577,2.272,1004086.26,994284.0,3114,600917.SH,重庆,供气供热,20140930
1063,1050,600916,N黄金,44.088,7.19,5.99,7.19,5.99,4.99,1156215,0.6423399999999999,8273917,23.967,2.145,1207920.0,129420.0,3113,600916.SH,北京,黄金,20210205
1064,1051,600909,华安证券,-1.242,6.36,6.48,6.53,6.35,6.44,18436715,0.50915,118833710,20.516,1.66,2302984.429836,2302984.429836,3112,600909.SH,安徽,证券,20161206
1065,1052,600908,无锡银行,10.03,7.35,6.6,7.35,6.6,6.68,183359120,10.638119999999999,1314463235,10.809000000000001,1.188,1358500.283175,1266848.7783,3111,600908.SH,江苏,银行,20160923
1066,1053,600903,贵州燃气,-1.6569999999999998,8.9,9.02,9.32,8.9,9.05,6539877,0.5745899999999999,59352656,52.353,3.6660000000000004,1012984.6740299999,1012984.6740299999,3110,600903.SH,贵州,供气供热,20171107
1067,1054,600901,江苏租赁,2.6210000000000004,5.09,4.98,5.11,4.95,4.96,7553756,0.42168999999999995,38210659,9.604,1.212,1520204.8337120002,911766.616108,3109,600901.SH,江苏,多元金融,20180301
1068,1055,600900,长江电力,-0.461,19.43,19.53,19.66,19.34,19.52,54269017,0.23863,1056400601,19.843,2.6639999999999997,44187432.483890004,44187432.483890004,3108,600900.SH,北京,水力发电,20031118
1069,1056,600898,*ST美讯,-1.524,5.17,5.3,5.3,5.15,5.25,1115469,0.44173,5812803,-1.534,-3.972,130554.81494000001,130554.81494000001,3107,600898.SH,山东,通信设备,19960418
1070,4196,600898,*ST美讯,-1.524,5.17,5.3,5.3,5.15,5.25,1115469,0.44173,5812803,-1.534,-3.972,130554.81494000001,130554.81494000001,3107,600898.SH,山东,通信设备,19960418
1071,1057,600897,厦门空港,0.5670000000000001,15.96,15.86,16.08,15.85,15.87,702577,0.23590999999999998,11217302,9.17,1.2930000000000001,475304.76,475304.76,3106,600897.SH,福建,机场,19960531
1072,1058,600896,览海医疗,3.359,4.0,3.85,4.03,3.83,3.87,6313833,0.72648,24959324,-20.0,2.351,409922.1676,347639.63,3105,600896.SH,海南,医疗保健,19960503
1073,1059,600895,张江高科,-1.409,16.09,16.27,16.44,16.0,16.32,8374842,0.5407700000000001,135424359,42.342,2.471,2491841.48595,2491841.48595,3104,600895.SH,上海,园区开发,19960422
1074,1060,600894,广日股份,-0.925,7.5,7.62,7.67,7.48,7.57,4854781,0.5645399999999999,36738680,15.118,0.8130000000000001,644960.17125,644960.17125,3103,600894.SH,广东,运输设备,19960328
1075,1061,600893,航发动力,-2.512,55.89,58.59,59.37,55.88,57.33,34676431,1.64488,1994588462,116.43799999999999,4.1819999999999995,14898006.196182001,11782390.575645,3102,600893.SH,陕西,航空,19960408
1076,1062,600892,*ST大晟,-0.645,3.08,3.11,3.15,3.03,3.1,1857004,0.34365999999999997,5735647,-3.05,6.082999999999999,172314.969904,166430.73708800002,3101,600892.SH,深圳,影视音像,19960315
1077,4197,600892,*ST大晟,-0.645,3.08,3.11,3.15,3.03,3.1,1857004,0.34365999999999997,5735647,-3.05,6.082999999999999,172314.969904,166430.73708800002,3101,600892.SH,深圳,影视音像,19960315
1078,1064,600890,中房股份,-0.6900000000000001,2.88,2.85,3.0,2.85,2.9,6720876,1.16038,19694944,58.537,6.45,166808.1384,166808.1384,3100,600890.SH,北京,区域地产,19960318
1079,1065,600889,南京化纤,-1.25,3.95,4.02,4.06,3.95,4.0,4224659,1.24974,16924458,-10.972000000000001,1.06,144706.67395,133527.42898,3099,600889.SH,江苏,化纤,19960308
1080,1066,600888,新疆众和,1.46,5.56,5.55,5.98,5.46,5.48,23360155,2.5163900000000003,132687650,36.650999999999996,1.217,569736.2024,516145.791564,3098,600888.SH,新疆,铝,19960215
1081,1067,600887,伊利股份,0.96,44.15,44.18,45.11,43.65,43.73,79759179,1.34496,3544478717,38.391,9.456,26854788.637695,26181996.739104997,3097,600887.SH,内蒙,乳制品,19960312
1082,1068,600886,国投电力,-1.679,8.2,8.35,8.43,8.14,8.34,22149889,0.31798000000000004,183488939,12.23,1.396,5712016.14454,5712016.14454,3096,600886.SH,北京,水力发电,19960118
1083,1069,600885,宏发股份,-2.088,63.29,64.64,65.1,62.01,64.64,14501270,1.9471,932036958,56.50899999999999,8.527999999999999,4713595.862608001,4713595.862608001,3095,600885.SH,湖北,电气设备,19960205
1084,1070,600884,杉杉股份,-10.017000000000001,15.54,17.08,17.27,15.54,17.27,65777933,4.04039,1051977104,64.75,2.138,2529926.341866,2529926.341866,3094,600884.SH,浙江,综合类,19960130
1085,1071,600883,博闻科技,0.578,8.7,8.65,8.79,8.33,8.65,3121462,1.32216,26867314,287.129,3.023,205396.56,205396.56,3093,600883.SH,云南,水泥,19951208
1086,1072,600882,妙可蓝多,1.101,67.95,67.3,69.2,66.26,67.21,6296819,1.5384,428117515,1445.745,18.803,2781254.960775,2781254.960775,3092,600882.SH,上海,乳制品,19951206
1087,1073,600881,亚泰集团,0.369,2.72,2.73,2.73,2.7,2.71,6336492,0.19503,17214154,136.0,0.606,883704.495936,883704.495936,3091,600881.SH,吉林,水泥,19951115
1088,1074,600880,博瑞传播,-0.263,3.79,3.79,3.9,3.76,3.8,9018156,0.82506,34591201,63.167,1.429,414372.862868,414258.436325,3090,600880.SH,四川,广告包装,19951115
1089,1075,600879,航天电子,-2.147,6.38,6.55,6.61,6.37,6.52,34937435,1.28481,225715395,37.751,1.379,1734895.0791919997,1734895.0791919997,3089,600879.SH,湖北,航空,19951115
1090,1076,600877,ST电能,1.369,11.85,11.3,12.27,11.11,11.69,23901833,3.47773,273674957,98.75,28.061,974261.608575,814429.2174,3088,600877.SH,重庆,电气设备,19951013
