,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1442,1391,600517,国网英大,-1.331,5.93,5.99,6.13,5.88,6.01,18627522,1.05657,111684200,593.0,2.003,3391032.396192,1045469.774217,2766,600517.SH,上海,电气设备,20031010
1443,1392,600516,方大炭素,0.35100000000000003,8.57,8.52,9.08,8.47,8.54,275995831,7.25165,2407638039,11.427,2.113,3261716.605376,3261716.605376,2765,600516.SH,甘肃,矿物制品,20020830
1444,1393,600515,海航基础,7.781000000000001,7.48,6.74,7.63,6.74,6.94,162641579,9.80776,1207157833,-24.098000000000003,1.213,2922879.16008,1240404.933768,2764,600515.SH,海南,全国地产,20020806
1445,1394,600513,联环药业,0.0,8.84,8.8,8.94,8.71,8.84,1921308,0.6730700000000001,17017528,31.570999999999998,2.43,254583.48708000002,252343.34268000003,2763,600513.SH,江苏,化学制药,20030319
1446,1395,600512,腾达建设,-0.73,2.72,2.73,2.74,2.71,2.74,9303045,0.5818399999999999,25330316,9.067,0.8420000000000001,434901.570304,434901.570304,2762,600512.SH,浙江,建筑工程,20021226
1447,1396,600511,国药股份,3.824,42.9,41.2,44.18,40.23,41.32,23036023,4.1630400000000005,962526769,20.38,2.925,3236817.86142,2373856.1589599997,2761,600511.SH,北京,医药商业,20021127
1448,1397,600510,黑牡丹,-1.111,6.23,6.34,6.35,6.21,6.3,3571700,0.34110999999999997,22362519,8.197000000000001,0.737,652340.200575,652340.200575,2760,600510.SH,江苏,全国地产,20020618
1449,1398,600509,天富能源,2.14,5.25,5.1,5.35,5.07,5.14,34729512,3.01625,181876609,-14.624,0.9890000000000001,604492.883925,604492.883925,2759,600509.SH,新疆,火力发电,20020228
1450,1399,600508,上海能源,0.223,8.98,8.95,9.14,8.89,8.96,6478525,0.89641,58509862,11.367,0.625,649000.764,649000.764,2758,600508.SH,上海,煤炭开采,20010829
1451,1400,600507,方大特钢,0.892,6.79,6.72,6.98,6.71,6.73,30899135,1.4332,211935707,5.754,1.735,1463890.201417,1463890.201417,2757,600507.SH,江西,特种钢,20030930
1452,1401,600506,香梨股份,0.653,7.71,7.65,7.82,7.59,7.66,2697400,1.82618,20739608,-147.41899999999998,4.001,113881.99908299999,113881.99908299999,2756,600506.SH,新疆,种植业,20011226
1453,1402,600505,西昌电力,-1.368,5.77,5.87,5.91,5.7,5.85,1976012,0.5420200000000001,11477561,56.791000000000004,1.761,210355.4475,210355.4475,2755,600505.SH,四川,水力发电,20020530
1454,1403,600503,华丽家族,-0.562,3.54,3.54,3.6,3.48,3.56,17932111,1.11916,63592808,28.874000000000002,1.367,567210.66,567210.66,2754,600503.SH,上海,区域地产,20020709
1455,1404,600502,安徽建工,1.099,3.68,3.64,3.69,3.63,3.64,7011752,0.40739,25687918,10.514000000000001,0.863,633386.980096,633386.980096,2753,600502.SH,安徽,建筑工程,20030415
1456,1405,600501,航天晨光,-1.515,9.75,9.9,9.99,9.63,9.9,6177283,1.4663,60480039,121.875,1.914,410751.51,410751.51,2752,600501.SH,江苏,汽车配件,20010615
1457,1406,600500,中化国际,-0.8160000000000001,4.86,4.9,4.95,4.86,4.9,13835662,0.51093,67687488,28.588,1.173,1341645.025392,1316047.405392,2751,600500.SH,上海,商贸代理,20000301
1458,1407,600499,科达制造,4.6339999999999995,9.71,9.1,9.93,8.99,9.28,70374461,4.46197,666891227,124.48700000000001,3.111,1833655.751059,1531466.736642,2750,600499.SH,广东,专用机械,20021010
1459,1408,600498,烽火通信,0.0,21.14,21.11,21.46,21.05,21.14,7383273,0.6525000000000001,156515264,25.166999999999998,2.3280000000000003,2473705.539088,2392081.519366,2749,600498.SH,湖北,通信设备,20010823
1460,1409,600497,驰宏锌锗,-0.753,5.27,5.25,5.29,5.1,5.31,79944310,1.5702200000000002,416127790,34.535,1.8,2683110.656336,2683110.656336,2748,600497.SH,云南,铅锌,20040420
1461,1410,600496,精工钢构,-1.4169999999999998,4.87,4.91,4.96,4.84,4.94,31919040,2.11322,155749823,21.858,1.4669999999999999,980269.8079629999,735586.8124,2747,600496.SH,安徽,钢加工,20020605
1462,1411,600495,晋西车轴,-3.182,4.26,4.38,4.41,4.23,4.4,35356571,2.9264099999999997,151738538,85.2,1.6130000000000002,514689.317436,514689.317436,2746,600495.SH,山西,运输设备,20040526
1463,1412,600493,凤竹纺织,0.22399999999999998,4.47,4.46,4.54,4.36,4.46,1235900,0.4543800000000001,5503163,46.855,1.618,121584.0,121584.0,2745,600493.SH,福建,纺织,20040421
1464,1413,600491,龙元建设,0.0,5.13,5.14,5.17,5.09,5.13,5906122,0.38608,30263749,7.657,0.706,784765.8309149999,784765.8309149999,2744,600491.SH,浙江,建筑工程,20040524
1465,1414,600490,鹏欣资源,-2.0,3.92,4.03,4.03,3.84,4.0,27144915,1.61702,106208124,28.0,1.371,867451.734968,658052.057376,2743,600490.SH,上海,铜,20030626
1466,1415,600489,中金黄金,-2.8169999999999997,8.28,8.38,8.42,8.2,8.52,33000673,0.9562299999999999,274618758,150.0,1.731,4013574.802992,2857541.5924919997,2742,600489.SH,北京,黄金,20030814
1467,1416,600488,天药股份,-0.40399999999999997,4.93,4.95,4.96,4.93,4.95,2681001,0.27161,13235552,37.068000000000005,1.8219999999999998,542687.83324,486621.222872,2741,600488.SH,天津,化学制药,20010618
1468,1417,600487,亨通光电,-0.153,13.05,13.07,13.17,12.97,13.07,9576733,0.50268,125139445,18.125,1.689,3082655.842425,2486186.64252,2740,600487.SH,江苏,通信设备,20030822
1469,1418,600486,扬农化工,-4.109,153.32,158.2,160.49,150.5,159.89,2554368,0.8242600000000001,396015896,40.615,8.234,4751370.042123999,4751370.042123999,2739,600486.SH,江苏,农药化肥,20020425
1470,1420,600483,福能股份,1.163,7.83,7.77,7.89,7.7,7.74,4382740,0.28242,34279749,9.788,0.978,1378375.040664,1215087.472116,2738,600483.SH,福建,火力发电,20040531
1471,1421,600482,中国动力,-0.655,18.21,18.35,18.74,18.11,18.33,5386208,0.84977,99568196,31.397,1.102,3934601.228199,1154228.556429,2737,600482.SH,河北,电气设备,20040714
1472,1422,600481,双良节能,5.867000000000001,3.97,3.75,3.99,3.65,3.75,68761722,4.225619999999999,265506575,31.558000000000003,3.0410000000000004,648021.435776,646020.555776,2736,600481.SH,江苏,环境保护,20030422
1473,1423,600480,凌云股份,1.022,8.9,8.81,8.97,8.45,8.81,9253875,1.21209,80490719,-63.571000000000005,1.464,681152.9328600001,679480.7501300001,2735,600480.SH,河北,汽车配件,20030815
1474,1424,600479,千金药业,-0.24,8.3,8.31,8.35,8.28,8.32,2681535,0.6407400000000001,22280549,11.802999999999999,1.629,347360.90711,347360.90711,2734,600479.SH,湖南,中成药,20040312
1475,1425,600478,科力远,0.0,4.01,3.99,4.03,3.95,4.01,14082791,0.8779100000000001,56228346,-17.588,2.717,662965.835786,643256.732703,2733,600478.SH,湖南,元器件,20030918
1476,1426,600477,杭萧钢构,0.27399999999999997,3.66,3.65,3.68,3.63,3.65,8352323,0.38783,30511699,16.789,1.993,788267.892426,788214.8216939999,2732,600477.SH,浙江,钢加工,20031110
1477,1427,600476,湘邮科技,2.522,9.35,9.11,9.43,9.06,9.12,1205000,0.74812,11172467,-23.434,9.338,150600.45,150600.45,2731,600476.SH,湖南,软件服务,20031210
1478,1428,600475,华光环能,-0.28200000000000003,10.59,10.62,10.91,10.52,10.62,2018500,0.3713900000000001,21567176,13.190999999999999,0.9890000000000001,592396.351449,575570.0465909999,2730,600475.SH,江苏,环境保护,20030721
1479,1429,600470,*ST六化,3.077,4.02,3.88,4.04,3.83,3.9,4087510,0.7836500000000001,16152103,-8.04,1.545,209683.2,209683.2,2729,600470.SH,安徽,农药化肥,20040305
1480,4235,600470,*ST六化,3.077,4.02,3.88,4.04,3.83,3.9,4087510,0.7836500000000001,16152103,-8.04,1.545,209683.2,209683.2,2729,600470.SH,安徽,农药化肥,20040305
1481,1430,600469,风神股份,-9.894,5.1,5.52,5.6,5.09,5.66,27897469,4.960319999999999,144170566,13.784,1.2830000000000001,372879.96384,286830.74322,2728,600469.SH,河南,汽车配件,20031021
1482,1431,600468,百利电气,-0.496,4.01,4.0,4.03,3.94,4.03,8840354,0.78798,35293148,77.71300000000001,2.52,449879.91023800004,449879.91023800004,2727,600468.SH,天津,电气设备,20010615
1483,1432,600467,好当家,-0.392,2.54,2.54,2.56,2.52,2.55,11839513,0.81037,30028641,56.443999999999996,1.136,371092.553216,371092.553216,2726,600467.SH,山东,渔业,20040405
1484,1433,600466,蓝光发展,0.469,4.28,4.26,4.33,4.25,4.26,12929331,0.42601999999999995,55555980,4.061,0.7759999999999999,1298950.22618,1298950.22618,2725,600466.SH,四川,区域地产,20010212
1485,1434,600463,空港股份,1.107,5.48,5.4,5.53,5.39,5.42,404680,0.13489,2216171,-68.844,1.335,164400.0,164400.0,2724,600463.SH,北京,园区开发,20040318
1486,1435,600462,*ST九有,0.5,2.01,2.01,2.03,1.97,2.0,1855131,0.34755,3699222,-33.5,-25.736,117353.85,107289.78,2723,600462.SH,深圳,广告包装,20030903
1487,4236,600462,*ST九有,0.5,2.01,2.01,2.03,1.97,2.0,1855131,0.34755,3699222,-33.5,-25.736,117353.85,107289.78,2723,600462.SH,深圳,广告包装,20030903
1488,1436,600461,洪城水业,0.0,6.47,0.0,0.0,0.0,6.47,0,0.0,0,10.607000000000001,1.216,613380.813097,589138.535082,2722,600461.SH,江西,水务,20040601
1489,1437,600460,士兰微,0.33799999999999997,23.76,23.67,24.11,22.87,23.68,44322452,3.37808,1041463295,2376.0,9.097000000000001,3117458.394864,3117458.394864,2721,600460.SH,浙江,半导体,20030311
1490,1438,600459,贵研铂业,-0.867,22.87,23.07,23.15,22.54,23.07,4933048,1.1270200000000001,112531837,40.839,2.951,1001038.2211569999,1001038.2211569999,2720,600459.SH,云南,小金属,20030516
1491,1439,600458,时代新材,2.5,9.02,8.81,9.1,8.63,8.8,16154168,2.0122299999999997,144074225,128.857,1.561,724123.933104,724123.933104,2719,600458.SH,湖南,塑料,20021219
1492,1440,600456,宝钛股份,5.9350000000000005,48.73,46.8,49.74,46.58,46.0,19095793,4.43814,920359021,87.361,5.39,2096684.7561,2096684.7561,2718,600456.SH,陕西,小金属,20020412
1493,1441,600455,博通股份,2.6919999999999997,17.93,17.87,18.42,17.71,17.46,1330986,2.13101,24105528,64.059,6.534,111987.194,111987.194,2717,600455.SH,陕西,文教休闲,20040329
1494,1442,600452,涪陵电力,-1.19,16.61,16.78,16.87,16.53,16.81,2008846,0.45755,33462743,13.079,3.494,729245.44,729245.44,2716,600452.SH,重庆,水力发电,20040303
1495,1443,600449,宁夏建材,0.959,12.63,12.51,12.73,12.48,12.51,3363623,0.7034199999999999,42556614,7.854,0.978,603942.656046,603942.656046,2715,600449.SH,宁夏,水泥,20030829
1496,1444,600448,华纺股份,0.0,3.16,3.17,3.19,3.13,3.16,5306220,0.8425,16747424,158.0,1.3219999999999998,199023.013192,199023.013192,2714,600448.SH,山东,纺织,20010903
1497,1445,600446,金证股份,0.9740000000000001,15.55,15.53,15.73,15.3,15.4,5405777,0.632,84068123,55.417,6.117999999999999,1337984.95262,1330066.58162,2713,600446.SH,深圳,软件服务,20031224
1498,1446,600444,国机通用,2.798,9.92,9.99,9.99,9.44,9.65,1654900,1.1302299999999998,16055160,29.916,2.41,145250.556544,145250.556544,2712,600444.SH,安徽,专用机械,20040219
1499,4237,600444,国机通用,2.798,9.92,9.99,9.99,9.44,9.65,1654900,1.1302299999999998,16055160,29.916,2.41,145250.556544,145250.556544,2712,600444.SH,安徽,专用机械,20040219
1500,1447,600439,瑞贝卡,0.0,2.39,2.37,2.41,2.34,2.39,7136388,0.63043,17010077,12.774,0.965,270544.52016,270544.52016,2711,600439.SH,河南,服饰,20030710
1501,1448,600438,通威股份,9.996,50.4,45.4,50.4,43.77,45.82,168111848,3.92065,7940495912,74.271,8.868,22687802.84736,21610792.64736,2710,600438.SH,四川,饲料,20040302
1502,1449,600436,片仔癀,-0.562,295.38,297.55,299.7,290.0,297.05,3015244,0.4997800000000001,890026535,129.553,23.678,17820783.74898,17820783.74898,2709,600436.SH,福建,中成药,20030616
1503,1450,600435,北方导航,-0.581,8.56,8.57,8.67,8.47,8.61,18402898,1.23566,157265464,285.33299999999997,5.891,1274857.92,1274857.92,2708,600435.SH,北京,专用机械,20030704
1504,1451,600433,冠豪高新,6.224,5.12,4.8,5.14,4.74,4.82,69237129,5.4461,346458947,39.385,2.383,650913.506816,650913.506816,2707,600433.SH,广东,造纸,20030619
1505,1452,600429,三元股份,-0.67,4.45,4.5,4.5,4.41,4.48,4640782,0.30989,20618139,49.443999999999996,1.368,666413.05457,666413.05457,2706,600429.SH,北京,乳制品,20030915
1506,1453,600428,中远海特,7.414,5.65,5.17,5.68,5.04,5.26,91155081,4.24639,486307392,120.213,1.249,1212857.6856149998,1212857.6856149998,2705,600428.SH,广东,水运,20020418
1507,1454,600426,华鲁恒升,-0.8059999999999999,41.83,41.59,43.4,40.96,42.17,15631469,0.96345,654926656,27.739,4.547,6804317.73425,6786665.22327,2704,600426.SH,山东,农药化肥,20020620
1508,1455,600425,青松建化,-0.5650000000000001,3.52,3.53,3.56,3.5,3.54,7728700,0.5605399999999999,27265189,22.0,0.991,485334.110272,485334.110272,2703,600425.SH,新疆,水泥,20030724
1509,1456,600423,ST柳化,5.189,2.23,2.23,2.23,2.21,2.12,953550,0.11939,2126317,-0.953,4.708,178108.990798,178108.990798,2702,600423.SH,广西,农药化肥,20030717
1510,4238,600423,ST柳化,5.189,2.23,2.23,2.23,2.21,2.12,953550,0.11939,2126317,-0.953,4.708,178108.990798,178108.990798,2702,600423.SH,广西,农药化肥,20030717
1511,1457,600422,昆药集团,-1.934,8.62,8.68,8.99,8.52,8.79,13976275,1.8432099999999998,122402571,14.446,1.504,653616.472878,653616.472878,2701,600422.SH,云南,中成药,20001206
1512,1458,600421,ST华嵘,3.103,10.3,10.17,10.39,9.7,9.99,1121030,0.5731200000000001,11346064,515.0,86.04799999999999,201468.0,201468.0,2700,600421.SH,湖北,综合类,20040607
1513,4239,600421,ST华嵘,3.103,10.3,10.17,10.39,9.7,9.99,1121030,0.5731200000000001,11346064,515.0,86.04799999999999,201468.0,201468.0,2700,600421.SH,湖北,综合类,20040607
1514,1459,600420,现代制药,-2.908,8.68,8.84,8.85,8.58,8.94,9071752,0.88336,78835026,13.904000000000002,1.135,891400.738368,891400.738368,2699,600420.SH,上海,化学制药,20040616
1515,1460,600419,天润乳业,-2.8139999999999996,15.54,15.82,15.88,15.45,15.99,5429870,2.02155,84632012,23.194000000000003,2.708,417403.369698,417403.369698,2698,600419.SH,新疆,乳制品,20010628
1516,1461,600418,江淮汽车,-0.309,9.67,9.6,9.86,9.41,9.7,60854761,3.2142,585331149,161.167,1.413,1830832.817139,1830832.817139,2697,600418.SH,安徽,汽车整车,20010824
1517,1462,600416,*ST湘电,-2.146,19.15,19.29,19.63,18.59,19.57,10522106,1.11247,198963375,-11.467,6.577999999999999,1811272.732375,1811272.732375,2696,600416.SH,湖南,电气设备,20020718
1518,4240,600416,*ST湘电,-2.146,19.15,19.29,19.63,18.59,19.57,10522106,1.11247,198963375,-11.467,6.577999999999999,1811272.732375,1811272.732375,2696,600416.SH,湖南,电气设备,20020718
1519,1463,600415,小商品城,-0.978,5.06,5.11,5.15,5.02,5.11,30581600,0.56183,155622656,22.0,2.03,2777896.5730560003,2754266.373056,2695,600415.SH,浙江,商品城,20020509
1520,1464,600410,华胜天成,-0.134,7.47,7.43,7.56,7.36,7.48,12801365,1.16509,95911408,50.033,1.6780000000000002,820761.307101,820761.307101,2694,600410.SH,北京,软件服务,20040427
1521,1465,600409,三友化工,2.286,12.08,11.93,12.16,11.81,11.81,32407705,1.56987,388680265,36.518,2.275,2493734.133184,2493734.133184,2693,600409.SH,河北,化工原料,20030618
1522,1466,600408,ST安泰,-0.389,2.56,2.55,2.68,2.51,2.57,16060882,1.59524,41512825,5.689,1.2790000000000001,257740.8,257740.8,2692,600408.SH,山西,焦炭加工,20030212
1523,4241,600408,ST安泰,-0.389,2.56,2.55,2.68,2.51,2.57,16060882,1.59524,41512825,5.689,1.2790000000000001,257740.8,257740.8,2692,600408.SH,山西,焦炭加工,20030212
1524,1467,600406,国电南瑞,1.749,31.41,30.64,31.5,30.2,30.87,20540317,0.44811999999999996,636027809,33.415,4.565,14516871.164667001,14397289.016625,2691,600406.SH,江苏,电气设备,20031016
1525,1468,600405,动力源,1.794,6.24,6.12,6.24,6.06,6.13,21802738,3.94067,134450022,312.0,3.256,347657.823552,345243.87955199997,2690,600405.SH,北京,电气设备,20040401
1526,1469,600403,大有能源,0.6709999999999999,4.5,4.67,4.86,4.44,4.47,77456697,3.23976,361160229,140.187,1.4369999999999998,1075865.5809,1075865.5809,2689,600403.SH,河南,煤炭开采,20031009
1527,1470,600400,红豆股份,-1.338,2.95,2.98,2.98,2.9,2.99,7634929,0.30139000000000005,22414636,42.143,2.006,747310.78904,747310.78904,2688,600400.SH,江苏,服饰,20010108
1528,1471,600399,ST抚钢,5.023,15.68,15.05,15.68,14.24,14.93,39001702,1.97767,584645611,104.53299999999999,6.337999999999999,3092252.8,3092252.8,2687,600399.SH,辽宁,特种钢,20001229
1529,4243,600399,ST抚钢,5.023,15.68,15.05,15.68,14.24,14.93,39001702,1.97767,584645611,104.53299999999999,6.337999999999999,3092252.8,3092252.8,2687,600399.SH,辽宁,特种钢,20001229
1530,1472,600398,海澜之家,-0.9259999999999999,6.42,6.48,6.65,6.38,6.48,7200266,0.16669,46683121,8.917,2.1830000000000003,2773178.187264,2773178.187264,2686,600398.SH,江苏,服饰,20001228
1531,1473,600397,安源煤业,-2.642,2.58,2.61,2.68,2.56,2.65,22089900,2.23139,57440757,134.375,4.044,255409.649556,255409.649556,2685,600397.SH,江西,煤炭开采,20020702
1532,1474,600396,金山股份,1.754,2.32,2.27,2.34,2.26,2.28,6120284,0.4155800000000001,14147079,50.655,1.675,341667.981544,341667.981544,2684,600396.SH,辽宁,火力发电,20010328
1533,1475,600395,盘江股份,0.843,7.18,7.07,7.3,7.02,7.12,8576538,0.5182,61517039,10.895,1.707,1188327.236198,1188327.236198,2683,600395.SH,贵州,煤炭开采,20010531
1534,1476,600393,粤泰股份,0.5680000000000001,1.77,1.76,1.8,1.74,1.76,23596000,2.3877599999999997,41882096,25.285999999999998,0.718,448915.87298999995,174912.382704,2682,600393.SH,广东,全国地产,20010319
1535,1477,600392,盛和资源,-2.543,15.33,15.32,15.44,14.16,15.73,168627326,9.60748,2504013552,264.767,4.9,2690671.113711,2690671.113711,2681,600392.SH,四川,小金属,20030529
1536,1478,600391,航发科技,-1.208,20.45,20.69,21.0,19.98,20.7,8241929,2.49658,167981681,292.143,4.7669999999999995,675114.555515,675114.555515,2680,600391.SH,四川,航空,20011212
1537,1479,600390,五矿资本,-1.046,6.62,6.66,6.71,6.6,6.69,12814009,0.28488,85220220,10.886,0.8,2977719.333858,2977719.333858,2679,600390.SH,湖南,多元金融,20010115
1538,1480,600389,江山股份,-0.618,20.9,20.88,21.26,20.8,21.03,1590023,0.5353600000000001,33396391,20.686999999999998,3.327,620730.0,620730.0,2678,600389.SH,江苏,农药化肥,20010110
1539,1481,600388,龙净环保,0.353,8.53,8.48,8.55,8.45,8.5,3850432,0.36017000000000005,32748158,10.663,1.58,911908.3002729999,911908.3002729999,2677,600388.SH,福建,环境保护,20001229
1540,1482,600387,海越能源,1.8459999999999999,6.07,5.96,6.11,5.95,5.96,2261688,0.55976,13622954,6.01,0.915,286367.099648,245257.434644,2676,600387.SH,浙江,石油贸易,20040218
1541,1483,600386,北巴传媒,0.302,3.32,3.31,3.34,3.3,3.31,1386587,0.17195000000000002,4606480,30.182,1.524,267724.8,267724.8,2675,600386.SH,北京,汽车服务,20010216
1542,1484,600385,ST金泰,-0.44799999999999995,4.44,4.4,4.57,4.38,4.46,183300,0.12838000000000002,816635,211.429,34.233000000000004,65759.573712,63391.573416,2674,600385.SH,山东,黄金,20010723
1543,4244,600385,ST金泰,-0.44799999999999995,4.44,4.4,4.57,4.38,4.46,183300,0.12838000000000002,816635,211.429,34.233000000000004,65759.573712,63391.573416,2674,600385.SH,山东,黄金,20010723
1544,1485,600383,金地集团,-2.911,11.34,11.67,11.8,11.23,11.68,52829419,1.17019,605385180,5.085,0.975,5119537.770648001,5119537.770648001,2673,600383.SH,深圳,全国地产,20010412
1545,1486,600382,广东明珠,1.4880000000000002,6.14,6.0,6.18,5.88,6.05,20151861,2.55432,121840148,10.066,0.77,484405.36241000006,484405.36241000006,2672,600382.SH,广东,商贸代理,20010118
1546,1487,600381,青海春天,-5.082,6.35,6.55,6.65,6.18,6.69,24174037,4.1178099999999995,153990589,635.0,1.631,372783.570535,372783.570535,2671,600381.SH,青海,医疗保健,20010508
1547,1488,600380,健康元,1.199,13.5,13.5,13.53,13.31,13.34,12568898,0.6436400000000001,168726755,29.252,2.4290000000000003,2636254.0314,2636254.0314,2670,600380.SH,深圳,化学制药,20010608
