,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
945,936,601222,林洋能源,-10.027000000000001,6.55,6.57,6.76,6.55,7.28,30624167,1.7510700000000001,201062044,16.375,1.099,1145520.70597,1145520.70597,3224,601222.SH,江苏,电器仪表,20110808
946,937,601218,吉鑫科技,-9.545,3.98,4.35,4.36,3.96,4.4,72650388,7.433330000000001,295967410,59.67,1.484,388989.28,388989.28,3223,601218.SH,江苏,机械基件,20110506
947,938,601216,君正集团,10.0,6.27,5.57,6.27,5.57,5.7,404677051,4.79588,2443254479,21.233,2.938,5290636.903530001,5290636.903530001,3222,601216.SH,内蒙,化工原料,20110222
948,939,601212,白银有色,-3.597,2.68,2.75,2.76,2.64,2.78,130714410,1.76527,352166847,335.0,1.4080000000000001,1984479.568948,1984479.568948,3221,601212.SH,甘肃,铜,20170215
949,940,601211,国泰君安,-0.785,16.43,16.52,16.62,16.24,16.56,37234091,0.5006200000000001,611737016,18.256,1.18,14636580.583188001,12220011.526448,3220,601211.SH,上海,证券,20150626
950,941,601208,东材科技,0.638,11.05,10.98,11.18,10.93,10.98,6339823,1.0335,69961065,92.083,2.8139999999999996,692394.105,677841.255,3219,601208.SH,四川,化工原料,20110520
951,942,601200,上海环境,0.44799999999999995,11.21,11.09,11.27,11.06,11.16,7529155,0.67113,84175760,16.612000000000002,1.372,1257603.426703,1257603.426703,3218,601200.SH,上海,环境保护,20170331
952,943,601199,江南水务,0.0,3.54,3.54,3.57,3.52,3.54,2016500,0.21561999999999998,7150742,14.16,1.107,331064.443368,331064.443368,3217,601199.SH,江苏,水务,20110317
953,944,601198,东兴证券,0.63,11.18,11.08,11.21,11.08,11.11,9033352,0.32754000000000005,100794442,25.237,1.472,3083400.014526,3083400.014526,3216,601198.SH,北京,证券,20150226
954,945,601188,龙江交通,0.0,2.48,2.48,2.5,2.47,2.48,908981,0.06907999999999999,2258800,8.963,0.7390000000000001,326337.885608,326337.885608,3215,601188.SH,黑龙江,路桥,20100319
955,946,601187,厦门银行,-1.301,9.86,9.94,10.04,9.83,9.99,15926707,6.03484,157443729,13.694,1.476,2602180.097568,260218.009954,3214,601187.SH,福建,银行,20201027
956,947,601186,中国铁建,0.13,7.69,7.68,7.76,7.66,7.68,33880934,0.29453,260922010,5.492999999999999,0.5820000000000001,10442667.4135,8845995.7895,3213,601186.SH,北京,建筑工程,20080310
957,948,601179,中国西电,-1.188,4.16,4.21,4.23,4.14,4.21,14365854,0.28026,59970560,51.358000000000004,1.077,2132367.0584319998,2132367.0584319998,3212,601179.SH,陕西,电气设备,20100128
958,949,601177,杭齿前进,-1.364,7.23,7.33,7.33,7.15,7.33,1611737,0.40287,11608907,146.653,1.702,289243.38,289243.38,3211,601177.SH,浙江,机械基件,20101011
959,950,601169,北京银行,-1.05,4.71,4.76,4.78,4.7,4.76,49339072,0.23335999999999998,233609733,4.806,0.508,9958345.592112,9958345.592112,3210,601169.SH,北京,银行,20070919
960,951,601168,西部矿业,-0.8,12.4,12.43,12.58,12.2,12.5,33543552,1.40762,415913176,29.524,2.782,2954920.0,2954920.0,3209,601168.SH,青海,铜,20070712
961,952,601166,兴业银行,-1.994,23.59,23.88,24.28,23.35,24.07,124474522,0.63458,2956139358,7.61,0.956,49006315.981609,46272376.049809,3208,601166.SH,福建,银行,20070205
962,953,601163,三角轮胎,0.0,18.18,18.22,18.37,17.87,18.18,9409180,1.17615,170177001,17.151,1.37,1454400.0,1454400.0,3207,601163.SH,山东,汽车配件,20160909
963,954,601162,天风证券,0.382,5.25,5.23,5.28,5.19,5.23,50392691,1.31283,263962461,88.98299999999999,1.9369999999999998,3499632.8219999997,2015201.96745,3206,601162.SH,湖北,证券,20181019
964,955,601158,重庆水务,0.596,5.06,5.04,5.07,5.02,5.03,2915000,0.06073000000000001,14704252,14.457,1.5919999999999999,2428800.0,2428800.0,3205,601158.SH,重庆,水务,20100329
965,956,601155,新城控股,-1.861,43.77,44.8,45.57,43.71,44.6,12403695,0.5513899999999999,551121932,7.787999999999999,2.479,9873361.663122,9846188.371722,3204,601155.SH,江苏,区域地产,20151204
966,957,601139,深圳燃气,-1.869,6.3,6.43,6.46,6.29,6.42,13306137,0.4625400000000001,84638304,17.027,1.5590000000000002,1812363.55272,1812340.2112200002,3203,601139.SH,深圳,供气供热,20091225
967,958,601138,工业富联,-1.439,13.7,13.93,13.97,13.57,13.9,43659094,1.5056,598210981,14.574000000000002,2.864,27222784.23225,3972706.01855,3202,601138.SH,深圳,通信设备,20180608
968,959,601137,博威合金,-1.192,9.95,10.13,10.14,9.93,10.07,4823276,0.6698700000000001,48229829,15.075999999999999,1.537,786094.74714,716430.67585,3201,601137.SH,浙江,铜,20110127
969,960,601128,常熟银行,1.168,6.93,6.89,7.09,6.83,6.85,37220178,1.42916,258962179,10.043,1.085,1899413.156025,1804807.6671240001,3200,601128.SH,江苏,银行,20160930
970,961,601127,小康股份,-7.664,15.3,16.27,16.38,15.23,16.57,62837282,6.6070899999999995,984939952,218.571,3.332,1956013.0056900003,1455120.14913,3199,601127.SH,重庆,汽车配件,20160615
971,962,601126,四方股份,-0.157,6.34,6.31,6.38,6.2,6.35,4967018,0.6301800000000001,31277699,26.416999999999998,1.276,515551.04799999995,499710.869928,3198,601126.SH,北京,电气设备,20101231
972,963,601118,海南橡胶,-3.512,5.22,5.32,5.34,5.14,5.41,44158094,1.03187,230138687,165.19,2.3209999999999997,2233861.310034,2233861.310034,3197,601118.SH,海南,橡胶,20110107
973,964,601117,中国化学,0.0,5.61,5.6,5.67,5.56,5.61,39885249,0.8085399999999999,224096984,9.048,0.8170000000000001,2767413.0,2767413.0,3196,601117.SH,北京,建筑工程,20100107
974,965,601116,三江购物,1.852,9.35,9.23,9.43,9.16,9.18,1386200,0.33747000000000005,12935269,31.9,1.618,512079.304,384059.47799999994,3195,601116.SH,浙江,超市连锁,20110302
975,966,601113,ST华鼎,-1.3330000000000002,2.96,3.03,3.05,2.91,3.0,2817887,0.31045,8316897,-2.574,0.74,337878.39760799997,268673.94304,3194,601113.SH,浙江,化纤,20110509
976,4188,601113,ST华鼎,-1.3330000000000002,2.96,3.03,3.05,2.91,3.0,2817887,0.31045,8316897,-2.574,0.74,337878.39760799997,268673.94304,3194,601113.SH,浙江,化纤,20110509
977,967,601111,中国国航,-1.236,7.19,7.21,7.32,7.1,7.28,52559654,0.52759,378375192,15.298,1.284,10443342.118014999,7162772.779299,3193,601111.SH,北京,空运,20060818
978,968,601108,财通证券,0.37,10.86,10.89,10.93,10.76,10.82,26320834,0.73338,285588502,20.885,1.791,3897654.0,3897654.0,3192,601108.SH,浙江,证券,20171024
979,969,601107,四川成渝,0.341,2.94,2.93,2.94,2.91,2.93,1460497,0.06752999999999999,4267039,8.305,0.594,899069.64,635845.56,3191,601107.SH,四川,路桥,20090727
980,970,601106,中国一重,0.0,2.76,2.76,2.8,2.76,2.76,14491740,0.21131999999999998,40173332,146.809,1.705,1892748.087852,1892748.087852,3190,601106.SH,黑龙江,工程机械,20100209
981,971,601101,昊华能源,-2.367,3.3,3.33,3.39,3.29,3.38,5717173,0.47643,18992611,15.0,0.586,395999.42975999997,395999.42975999997,3189,601101.SH,北京,煤炭开采,20100331
982,972,601100,恒立液压,3.239,122.08,118.84,123.0,118.84,118.25,8526902,0.65322,1034347553,83.04799999999999,24.393,15935834.88,15935834.88,3188,601100.SH,江苏,工程机械,20111028
983,973,601099,太平洋,-1.258,3.14,3.14,3.2,3.07,3.18,101491320,1.48895,318090068,46.176,2.045,2140323.34018,2140323.34018,3187,601099.SH,云南,证券,20071228
984,974,601098,中南传媒,-1.789,9.33,9.52,9.54,9.28,9.5,10356115,0.57662,97275637,13.140999999999998,1.235,1675668.0,1675668.0,3186,601098.SH,湖南,出版业,20101028
985,975,601088,中国神华,-0.7070000000000001,16.86,17.09,17.09,16.85,16.98,26160135,0.15863000000000002,442854314,7.755,0.9359999999999999,33533900.08713,27803889.99213,3185,601088.SH,北京,煤炭开采,20071009
986,976,601086,国芳集团,0.0,3.88,3.9,3.91,3.86,3.88,1104200,0.1658,4290236,22.824,1.383,258408.0,258408.0,3184,601086.SH,甘肃,百货,20170929
987,977,601077,渝农商行,-0.726,4.1,4.12,4.15,4.1,4.13,50969395,0.8676400000000001,209954937,4.316,0.504,4656370.0,2408530.6573799998,3183,601077.SH,重庆,银行,20191029
988,978,601069,西部黄金,-2.4019999999999997,13.0,13.22,13.25,12.97,13.32,4780800,0.7517,62480633,201.238,4.784,826800.0,826800.0,3182,601069.SH,新疆,黄金,20150122
989,979,601068,中铝国际,0.685,2.94,2.9,2.98,2.89,2.92,5723340,1.9341700000000002,16811780,-147.0,1.103,869965.6000979999,86996.560098,3181,601068.SH,北京,建筑工程,20180831
990,980,601066,中信建投,-0.8740000000000001,39.68,40.0,40.25,39.35,40.03,22655375,1.72284,900114441,59.224,5.861000000000001,30778564.954496004,5217920.0,3180,601066.SH,北京,证券,20180620
991,981,601058,赛轮轮胎,2.066,9.88,9.94,10.05,9.39,9.68,75783352,2.96157,741567318,21.021,3.3,2667086.909864,2528187.7166,3179,601058.SH,山东,汽车配件,20110630
992,982,601038,一拖股份,0.7979999999999999,8.84,8.76,8.87,8.66,8.77,7079456,1.19201,62317157,141.667,1.92,871491.4,525016.44,3178,601038.SH,河南,农用机械,20120808
993,983,601028,玉龙股份,-2.126,11.97,12.09,12.25,11.75,12.23,2460820,0.31427000000000005,29387823,460.385,4.334,937281.83472,937281.83472,3177,601028.SH,江苏,商贸代理,20111107
994,984,601021,春秋航空,-0.225,62.2,61.73,62.65,60.79,62.34,7310551,0.79769,452990554,30.945,3.904,5700398.07486,5700398.07486,3176,601021.SH,上海,空运,20150121
995,985,601020,华钰矿业,-2.309,8.46,8.58,8.69,8.41,8.66,12126170,2.18965,103048812,35.25,1.931,469655.427114,468510.90332399996,3175,601020.SH,西藏,铅锌,20160316
996,986,601019,山东出版,-0.525,5.68,5.71,5.74,5.62,5.71,2404301,0.11520999999999999,13650166,7.676,1.092,1185359.2,1185359.2,3174,601019.SH,山东,出版业,20171122
997,987,601018,宁波港,2.094,3.9,3.82,3.91,3.81,3.82,14116938,0.10717000000000003,54763197,15.0,1.189,6164892.7743,5137410.64551,3173,601018.SH,浙江,港口,20100928
998,988,601016,节能风电,0.515,3.9,3.94,4.04,3.82,3.88,243588455,5.86175,951961918,27.66,2.0,1944802.08,1620668.4,3172,601016.SH,北京,新型电力,20140929
999,989,601015,陕西黑猫,10.044,7.45,7.14,7.45,6.62,6.77,149920688,9.198780000000001,1057229655,372.5,2.208,1214193.157385,1214193.157385,3171,601015.SH,陕西,焦炭加工,20141105
1000,990,601012,隆基股份,1.955,109.01,108.3,111.54,105.08,106.92,71491418,1.8954799999999998,7762243270,74.156,12.673,41116052.789801,41115119.555190995,3170,601012.SH,陕西,电气设备,20120411
1001,991,601011,宝泰隆,0.0,4.08,4.16,4.19,4.0,4.08,56032714,3.49155,228242232,102.0,1.06,654761.417976,654761.417976,3169,601011.SH,黑龙江,焦炭加工,20110309
1002,992,601010,文峰股份,0.35200000000000004,2.85,2.83,2.87,2.83,2.84,2508953,0.13577,7146395,15.833,1.1059999999999999,526680.0,526680.0,3168,601010.SH,江苏,超市连锁,20110603
1003,993,601009,南京银行,-0.121,8.23,8.19,8.43,8.16,8.24,65909665,0.7770300000000001,546259057,5.796,0.878,8235774.9687789995,6980857.121452,3167,601009.SH,江苏,银行,20070719
1004,994,601008,连云港,0.847,3.57,3.54,3.61,3.52,3.54,7708100,0.75926,27519288,510.0,1.131,390495.957684,362431.791057,3166,601008.SH,江苏,港口,20070426
1005,995,601007,金陵饭店,0.409,7.36,7.33,7.38,7.26,7.33,613001,0.20432999999999998,4500918,29.323,1.466,220800.0,220800.0,3165,601007.SH,江苏,酒店餐饮,20070406
1006,996,601006,大秦铁路,0.157,6.39,6.4,6.43,6.36,6.38,23553021,0.15843000000000002,150514321,6.946000000000001,0.8170000000000001,9499879.762749001,9499879.762749001,3164,601006.SH,山西,铁路,20060801
1007,997,601005,重庆钢铁,-0.7090000000000001,1.4,1.41,1.42,1.4,1.41,20537975,0.24506999999999998,28892438,14.0,0.631,1248604.31738,1173266.50938,3163,601005.SH,重庆,普钢,20070228
1008,998,601003,柳钢股份,-1.7790000000000001,5.52,5.57,5.63,5.43,5.62,8005033,0.31235999999999997,44217463,6.028,1.239,1414661.8464,1414661.8464,3162,601003.SH,广西,普钢,20070227
1009,999,601002,晋亿实业,-0.389,5.12,5.09,5.19,5.09,5.14,4998211,0.58836,25726751,30.118000000000002,1.364,487028.73600000003,434951.05536000006,3161,601002.SH,浙江,机械基件,20070126
1010,1000,601001,晋控煤业,-3.1510000000000002,4.61,4.77,4.79,4.58,4.76,17006672,1.01611,78881854,8.537,1.042,771575.7,771575.7,3160,601001.SH,山西,煤炭开采,20060623
1011,1001,601000,唐山港,0.877,2.3,2.28,2.33,2.28,2.28,27962793,0.47186999999999996,64468276,7.667000000000001,0.757,1362963.58122,1362963.58122,3159,601000.SH,河北,港口,20100705
1012,1002,600999,招商证券,-1.584,24.23,24.54,24.85,23.63,24.62,65040487,0.8763200000000001,1580048536,24.979,2.298,21071684.450938,17983518.774056,3158,600999.SH,深圳,证券,20091117
1013,1003,600998,九州通,-5.034,17.92,18.71,18.71,17.78,18.87,14857834,0.79293,268593244,19.064,1.79,3357879.556864,3357848.196864,3157,600998.SH,湖北,医药商业,20101102
1014,1004,600997,开滦股份,-2.7739999999999996,6.66,6.7,6.73,6.3,6.85,50302851,3.1680900000000003,330767964,9.25,0.894,1057474.700766,1057474.700766,3156,600997.SH,河北,煤炭开采,20040602
1015,1005,600996,贵广网络,0.208,4.81,4.81,4.88,4.75,4.8,3702532,0.35205000000000003,17848009,22.905,1.117,505868.736555,505868.736555,3155,600996.SH,贵州,影视音像,20161226
1016,1006,600995,文山电力,1.585,6.41,6.25,6.45,6.21,6.31,2356302,0.49241,15017077,9.29,1.315,306735.4224,306735.4224,3154,600995.SH,云南,水力发电,20040615
1017,1007,600993,马应龙,0.898,19.1,18.93,19.15,18.68,18.93,6021929,1.39945,114191850,22.738000000000003,2.9760000000000004,823312.93181,821886.40056,3153,600993.SH,湖北,中成药,20040517
1018,1008,600992,贵绳股份,-0.17600000000000002,5.67,5.65,5.75,5.65,5.68,780400,0.31840999999999997,4442688,47.607,0.975,138966.03,138966.03,3152,600992.SH,贵州,钢加工,20040514
1019,1009,600990,四创电子,-1.505,44.5,45.06,45.65,44.24,45.18,1090843,0.6852900000000001,48925838,63.571000000000005,2.967,708347.0395,708347.0395,3151,600990.SH,安徽,通信设备,20040510
1020,1010,600989,宝丰能源,3.0389999999999997,18.31,18.3,19.0,17.22,17.77,67084243,3.36385,1211290665,33.907,5.5,13427382.16,3651508.37,3150,600989.SH,宁夏,化工原料,20190516
1021,1011,600988,赤峰黄金,-1.6469999999999998,16.72,16.84,16.85,16.51,17.0,28275381,1.8419,471824478,128.615,7.159,2782059.824016,2566726.492,3149,600988.SH,内蒙,黄金,20040414
1022,1012,600987,航民股份,-1.439,5.48,5.52,5.58,5.46,5.56,2923160,0.31732000000000005,16125824,8.059,1.189,592288.724868,504817.326,3148,600987.SH,浙江,纺织,20040809
1023,1013,600986,浙文互联,-1.995,3.93,4.01,4.04,3.93,4.01,11198007,0.8506800000000001,44494944,-2.079,1.426,520549.07787299994,517328.814258,3147,600986.SH,山东,互联网,20040426
1024,1014,600985,淮北矿业,-2.162,10.41,10.56,10.65,10.11,10.64,11412808,1.7550299999999999,117957781,6.196000000000001,1.095,2261702.270019,676954.7839800001,3146,600985.SH,安徽,煤炭开采,20040428
1025,1015,600984,建设机械,8.267999999999999,11.0,10.19,11.1,10.11,10.16,31977766,3.72243,340524641,17.657,1.8880000000000001,1063652.5515,944960.9268,3145,600984.SH,陕西,工程机械,20040707
1026,4189,600984,建设机械,8.267999999999999,11.0,10.19,11.1,10.11,10.16,31977766,3.72243,340524641,17.657,1.8880000000000001,1063652.5515,944960.9268,3145,600984.SH,陕西,工程机械,20040707
1027,1016,600983,惠而浦,0.32299999999999995,6.21,6.02,6.75,6.02,6.19,9638633,1.80905,61349198,-14.786,1.321,475958.619,330868.8,3144,600983.SH,安徽,家用电器,20040727
1028,1017,600982,宁波能源,0.987,3.07,3.04,3.11,2.99,3.04,12380400,1.6575000000000002,37774090,27.144000000000002,0.9890000000000001,343154.840777,229307.51,3143,600982.SH,浙江,供气供热,20040706
1029,1018,600981,汇鸿集团,-2.12,2.77,2.82,2.84,2.75,2.83,6714632,0.29944000000000004,18670028,18.467,1.1640000000000001,621153.9941840001,621153.9941840001,3142,600981.SH,江苏,商贸代理,20040630
1030,1019,600980,北矿科技,4.1370000000000005,14.85,14.26,15.29,13.63,14.26,13035654,8.56426,186370437,49.832,3.516,230486.6718,226031.6718,3141,600980.SH,北京,元器件,20040512
1031,1020,600979,广安爱众,1.034,2.93,2.9,2.93,2.89,2.9,3153770,0.25593000000000005,9177417,11.312999999999999,0.9129999999999999,361052.11847,361052.11847,3140,600979.SH,四川,水力发电,20040906
1032,1021,600978,*ST宜生,-4.651,0.82,0.82,0.82,0.82,0.86,2990200,0.20165,2451964,-6.832999999999999,0.17,121595.34032799999,121595.34032799999,3139,600978.SH,广东,家居用品,20040824
1033,4190,600978,*ST宜生,-4.651,0.82,0.82,0.82,0.82,0.86,2990200,0.20165,2451964,-6.832999999999999,0.17,121595.34032799999,121595.34032799999,3139,600978.SH,广东,家居用品,20040824
1034,1022,600977,中国电影,-2.254,12.14,12.29,12.33,12.0,12.42,12662246,0.6782100000000001,153536397,21.336,2.0909999999999997,2266538.0,2266538.0,3138,600977.SH,北京,影视音像,20160809
1035,1023,600976,健民集团,1.025,29.57,28.3,30.2,28.3,29.27,1954063,1.27468,57679100,49.283,3.503,453599.6602,453303.9602,3137,600976.SH,湖北,中成药,20040419
1036,1024,600975,新五丰,-2.491,7.83,7.98,7.99,7.75,8.03,12721686,1.9491599999999998,99774785,78.3,3.695,511044.98227200005,511044.98227200005,3136,600975.SH,湖南,农业综合,20040609
1037,1025,600973,宝胜股份,0.0,4.11,4.11,4.13,4.06,4.11,2882605,0.23587,11780133,31.615,1.246,563631.527928,502288.244487,3135,600973.SH,江苏,电气设备,20040802
1038,1026,600971,恒源煤电,-2.8789999999999996,5.06,5.19,5.21,4.98,5.21,15309860,1.2758200000000002,77555639,5.382000000000001,0.68,607202.471304,607202.471304,3134,600971.SH,安徽,煤炭开采,20040817
1039,1027,600970,中材国际,0.0,9.08,8.92,9.15,8.88,9.08,52166817,3.00215,469836636,9.87,1.483,1577783.4605639998,1577783.4605639998,3133,600970.SH,江苏,建筑工程,20050412
1040,1028,600969,郴电国际,0.34400000000000003,5.83,5.81,5.84,5.77,5.81,1479516,0.3998100000000001,8590322,39.075,0.61,215739.43217199997,215739.43217199997,3132,600969.SH,湖南,水力发电,20040408
1041,1029,600968,海油发展,-0.444,2.24,2.26,2.26,2.23,2.25,20990603,1.12544,47096868,16.766,1.187,2276983.340576,417783.34057600005,3131,600968.SH,北京,石油开采,20190626
1042,1030,600967,内蒙一机,0.096,10.48,10.46,10.64,10.36,10.47,18631961,1.1027200000000001,195187778,30.824,1.8530000000000002,1770734.1442159999,1770734.1442159999,3130,600967.SH,内蒙,运输设备,20040518
1043,1031,600966,博汇纸业,0.868,17.43,17.25,17.51,16.38,17.28,31822596,2.38043,539531897,174.12599999999998,4.032,2330119.593984,2330119.593984,3129,600966.SH,山东,造纸,20040608
1044,1032,600965,福成股份,0.21100000000000002,4.75,4.76,4.79,4.68,4.74,1950170,0.2382,9239485,18.269000000000002,1.9369999999999998,388882.953625,388882.953625,3128,600965.SH,河北,农业综合,20040713
1045,1033,600963,岳阳林纸,0.601,5.02,4.89,5.06,4.82,4.99,72272087,4.0038800000000005,354627866,21.826,1.071,906136.660718,906136.660718,3127,600963.SH,湖南,造纸,20040525
1046,1034,600962,国投中鲁,-1.351,6.57,6.67,6.76,6.55,6.66,2222891,0.8750899999999999,14771522,479.56199999999995,2.057,172271.97,166891.14,3126,600962.SH,北京,软饮料,20040622
1047,4191,600962,国投中鲁,-1.351,6.57,6.67,6.76,6.55,6.66,2222891,0.8750899999999999,14771522,479.56199999999995,2.057,172271.97,166891.14,3126,600962.SH,北京,软饮料,20040622
1048,1035,600961,株冶集团,-0.172,5.8,5.85,5.88,5.73,5.81,3794001,0.7193,22022324,580.0,-2.343,305925.59012,305925.59012,3125,600961.SH,湖南,铅锌,20040830
1049,1036,600960,渤海汽车,1.818,3.36,3.33,3.38,3.3,3.3,7420997,0.78073,24874074,44.152,0.6759999999999999,319373.214048,319373.214048,3124,600960.SH,山东,汽车配件,20040407
1050,1037,600959,江苏有线,-1.618,3.04,3.09,3.1,3.03,3.09,19133693,0.4226300000000001,58383795,43.428999999999995,0.6980000000000001,1520218.1765440002,1376281.308384,3123,600959.SH,江苏,影视音像,20150428
